x,z,ux,uz,u_mag,T
79.000000,49.000000,-0.00000336,0.00001160,0.00001208,597.0731
80.000000,49.000000,-0.00000361,0.00001117,0.00001174,597.0699
81.000000,49.000000,-0.00000378,0.00001058,0.00001124,597.0668
82.000000,49.000000,-0.00000380,0.00001009,0.00001078,597.0635
83.000000,49.000000,-0.00000400,0.00000952,0.00001032,597.0601
84.000000,49.000000,-0.00000417,0.00000901,0.00000993,597.0566
85.000000,49.000000,-0.00000421,0.00000850,0.00000949,597.0530
86.000000,49.000000,-0.00000433,0.00000797,0.00000907,597.0491
87.000000,49.000000,-0.00000438,0.00000737,0.00000857,597.0453
88.000000,49.000000,-0.00000457,0.00000684,0.00000823,597.0414
89.000000,49.000000,-0.00000456,0.00000620,0.00000770,597.0375
90.000000,49.000000,-0.00000472,0.00000560,0.00000732,597.0333
91.000000,49.000000,-0.00000483,0.00000495,0.00000691,597.0291
92.000000,49.000000,-0.00000492,0.00000427,0.00000651,597.0248
93.000000,49.000000,-0.00000497,0.00000369,0.00000619,597.0204
94.000000,49.000000,-0.00000504,0.00000306,0.00000589,597.0156
95.000000,49.000000,-0.00000512,0.00000238,0.00000564,597.0110
96.000000,49.000000,-0.00000514,0.00000181,0.00000545,597.0062
97.000000,49.000000,-0.00000513,0.00000135,0.00000530,597.0014
98.000000,49.000000,-0.00000515,0.00000086,0.00000522,596.9964
99.000000,49.000000,0.00000000,0.00000000,0.00000000,596.9957
0.000000,50.000000,0.00000000,0.00000000,0.00000000,597.0460
1.000000,50.000000,0.00000506,0.00000076,0.00000512,597.0467
2.000000,50.000000,0.00000500,0.00000130,0.00000517,597.0516
3.000000,50.000000,0.00000499,0.00000187,0.00000532,597.0565
4.000000,50.000000,0.00000505,0.00000247,0.00000562,597.0612
5.000000,50.000000,0.00000497,0.00000317,0.00000589,597.0659
6.000000,50.000000,0.00000481,0.00000381,0.00000614,597.0704
7.000000,50.000000,0.00000480,0.00000449,0.00000657,597.0748
8.000000,50.000000,0.00000486,0.00000511,0.00000705,597.0791
9.000000,50.000000,0.00000475,0.00000567,0.00000740,597.0834
10.000000,50.000000,0.00000464,0.00000631,0.00000783,597.0876
11.000000,50.000000,0.00000445,0.00000692,0.00000823,597.0916
12.000000,50.000000,0.00000430,0.00000753,0.00000867,597.0955
13.000000,50.000000,0.00000414,0.00000815,0.00000914,597.0994
14.000000,50.000000,0.00000400,0.00000877,0.00000964,597.1031
15.000000,50.000000,0.00000389,0.00000930,0.00001008,597.1067
16.000000,50.000000,0.00000374,0.00000984,0.00001053,597.1102
17.000000,50.000000,0.00000370,0.00001038,0.00001102,597.1136
18.000000,50.000000,0.00000363,0.00001090,0.00001149,597.1168
19.000000,50.000000,0.00000350,0.00001142,0.00001194,597.1201
20.000000,50.000000,0.00000330,0.00001191,0.00001236,597.1230
21.000000,50.000000,0.00000307,0.00001244,0.00001281,597.1260
22.000000,50.000000,0.00000292,0.00001286,0.00001319,597.1290
23.000000,50.000000,0.00000274,0.00001319,0.00001347,597.1318
24.000000,50.000000,0.00000256,0.00001360,0.00001384,597.1345
25.000000,50.000000,0.00000235,0.00001393,0.00001413,597.1372
26.000000,50.000000,0.00000227,0.00001421,0.00001439,597.1396
27.000000,50.000000,0.00000217,0.00001457,0.00001473,597.1420
28.000000,50.000000,0.00000198,0.00001490,0.00001503,597.1443
29.000000,50.000000,0.00000175,0.00001510,0.00001520,597.1465
30.000000,50.000000,0.00000162,0.00001529,0.00001538,597.1485
31.000000,50.000000,0.00000154,0.00001550,0.00001558,597.1505
32.000000,50.000000,0.00000142,0.00001571,0.00001577,597.1523
33.000000,50.000000,0.00000137,0.00001591,0.00001597,597.1541
34.000000,50.000000,0.00000124,0.00001602,0.00001607,597.1557
35.000000,50.000000,0.00000116,0.00001614,0.00001618,597.1572
36.000000,50.000000,0.00000097,0.00001634,0.00001637,597.1587
37.000000,50.000000,0.00000093,0.00001644,0.00001647,597.1600
38.000000,50.000000,0.00000075,0.00001654,0.00001656,597.1613
39.000000,50.000000,0.00000072,0.00001663,0.00001665,597.1624
40.000000,50.000000,0.00000056,0.00001673,0.00001674,597.1635
41.000000,50.000000,0.00000056,0.00001676,0.00001677,597.1644
42.000000,50.000000,0.00000047,0.00001682,0.00001683,597.1652
43.000000,50.000000,0.00000044,0.00001687,0.00001687,597.1659
44.000000,50.000000,0.00000034,0.00001694,0.00001694,597.1664
45.000000,50.000000,0.00000029,0.00001695,0.00001695,597.1669
46.000000,50.000000,0.00000020,0.00001704,0.00001704,597.1672
47.000000,50.000000,0.00000032,0.00001706,0.00001706,597.1676
48.000000,50.000000,0.00000010,0.00001713,0.00001713,597.1678
49.000000,50.000000,0.00000003,0.00001714,0.00001714,597.1680
50.000000,50.000000,-0.00000014,0.00001713,0.00001714,597.1681
51.000000,50.000000,-0.00000015,0.00001710,0.00001710,597.1680
52.000000,50.000000,-0.00000033,0.00001707,0.00001708,597.1678
53.000000,50.000000,-0.00000036,0.00001704,0.00001705,597.1675
54.000000,50.000000,-0.00000042,0.00001699,0.00001699,597.1671
55.000000,50.000000,-0.00000046,0.00001695,0.00001696,597.1666
56.000000,50.000000,-0.00000058,0.00001686,0.00001687,597.1659
57.000000,50.000000,-0.00000060,0.00001677,0.00001678,597.1652
58.000000,50.000000,-0.00000071,0.00001679,0.00001680,597.1644
59.000000,50.000000,-0.00000081,0.00001667,0.00001669,597.1636
60.000000,50.000000,-0.00000089,0.00001661,0.00001663,597.1626
61.000000,50.000000,-0.00000099,0.00001642,0.00001645,597.1615
62.000000,50.000000,-0.00000117,0.00001638,0.00001642,597.1603
63.000000,50.000000,-0.00000121,0.00001624,0.00001629,597.1589
64.000000,50.000000,-0.00000120,0.00001610,0.00001615,597.1575
65.000000,50.000000,-0.00000126,0.00001599,0.00001604,597.1558
66.000000,50.000000,-0.00000145,0.00001577,0.00001584,597.1542
67.000000,50.000000,-0.00000154,0.00001562,0.00001569,597.1525
68.000000,50.000000,-0.00000169,0.00001540,0.00001550,597.1506
69.000000,50.000000,-0.00000178,0.00001519,0.00001530,597.1487
70.000000,50.000000,-0.00000191,0.00001497,0.00001509,597.1465
71.000000,50.000000,-0.00000207,0.00001476,0.00001491,597.1443
72.000000,50.000000,-0.00000222,0.00001446,0.00001463,597.1421
73.000000,50.000000,-0.00000232,0.00001409,0.00001428,597.1396
74.000000,50.000000,-0.00000251,0.00001379,0.00001402,597.1371
75.000000,50.000000,-0.00000265,0.00001338,0.00001364,597.1345
76.000000,50.000000,-0.00000281,0.00001306,0.00001336,597.1318
77.000000,50.000000,-0.00000293,0.00001264,0.00001298,597.1290
78.000000,50.000000,-0.00000307,0.00001220,0.00001258,597.1262
79.000000,50.000000,-0.00000318,0.00001171,0.00001214,597.1231
80.000000,50.000000,-0.00000347,0.00001127,0.00001179,597.1201
81.000000,50.000000,-0.00000359,0.00001078,0.00001136,597.1169
82.000000,50.000000,-0.00000374,0.00001031,0.00001096,597.1135
83.000000,50.000000,-0.00000388,0.00000964,0.00001039,597.1102
84.000000,50.000000,-0.00000407,0.00000915,0.00001002,597.1067
85.000000,50.000000,-0.00000405,0.00000855,0.00000946,597.1030
86.000000,50.000000,-0.00000420,0.00000795,0.00000899,597.0992
87.000000,50.000000,-0.00000425,0.00000739,0.00000852,597.0956
88.000000,50.000000,-0.00000444,0.00000682,0.00000813,597.0916
89.000000,50.000000,-0.00000450,0.00000616,0.00000762,597.0876
90.000000,50.000000,-0.00000466,0.00000564,0.00000732,597.0836
91.000000,50.000000,-0.00000484,0.00000505,0.00000699,597.0793
92.000000,50.000000,-0.00000492,0.00000444,0.00000663,597.0751
93.000000,50.000000,-0.00000495,0.00000372,0.00000619,597.0705
94.000000,50.000000,-0.00000497,0.00000303,0.00000582,597.0659
95.000000,50.000000,-0.00000499,0.00000251,0.00000558,597.0612
96.000000,50.000000,-0.00000498,0.00000194,0.00000535,597.0564
97.000000,50.000000,-0.00000500,0.00000136,0.00000518,597.0516
98.000000,50.000000,-0.00000511,0.00000088,0.00000518,597.0467
99.000000,50.000000,0.00000000,0.00000000,0.00000000,597.0459
0.000000,51.000000,0.00000000,0.00000000,0.00000000,597.0968
1.000000,51.000000,0.00000510,0.00000093,0.00000518,597.0976
2.000000,51.000000,0.00000508,0.00000143,0.00000527,597.1025
3.000000,51.000000,0.00000499,0.00000193,0.00000535,597.1074
4.000000,51.000000,0.00000505,0.00000247,0.00000562,597.1121
5.000000,51.000000,0.00000499,0.00000317,0.00000592,597.1168
6.000000,51.000000,0.00000482,0.00000390,0.00000620,597.1213
7.000000,51.000000,0.00000471,0.00000457,0.00000657,597.1257
8.000000,51.000000,0.00000474,0.00000517,0.00000701,597.1301
9.000000,51.000000,0.00000466,0.00000580,0.00000744,597.1343
10.000000,51.000000,0.00000457,0.00000645,0.00000790,597.1385
11.000000,51.000000,0.00000438,0.00000704,0.00000829,597.1425
12.000000,51.000000,0.00000421,0.00000764,0.00000872,597.1464
13.000000,51.000000,0.00000403,0.00000831,0.00000924,597.1501
14.000000,51.000000,0.00000394,0.00000887,0.00000971,597.1539
15.000000,51.000000,0.00000381,0.00000946,0.00001019,597.1575
16.000000,51.000000,0.00000367,0.00001001,0.00001066,597.1609
17.000000,51.000000,0.00000360,0.00001059,0.00001118,597.1643
18.000000,51.000000,0.00000352,0.00001107,0.00001162,597.1676
19.000000,51.000000,0.00000332,0.00001159,0.00001206,597.1708
20.000000,51.000000,0.00000323,0.00001202,0.00001245,597.1740
21.000000,51.000000,0.00000298,0.00001254,0.00001289,597.1769
22.000000,51.000000,0.00000275,0.00001298,0.00001327,597.1798
23.000000,51.000000,0.00000260,0.00001337,0.00001362,597.1826
24.000000,51.000000,0.00000237,0.00001373,0.00001394,597.1854
25.000000,51.000000,0.00000219,0.00001406,0.00001423,597.1880
26.000000,51.000000,0.00000212,0.00001440,0.00001455,597.1904
27.000000,51.000000,0.00000204,0.00001474,0.00001488,597.1928
28.000000,51.000000,0.00000181,0.00001507,0.00001518,597.1951
29.000000,51.000000,0.00000161,0.00001522,0.00001531,597.1972
30.000000,51.000000,0.00000141,0.00001545,0.00001552,597.1993
31.000000,51.000000,0.00000136,0.00001569,0.00001575,597.2012
32.000000,51.000000,0.00000130,0.00001587,0.00001592,597.2030
33.000000,51.000000,0.00000123,0.00001605,0.00001610,597.2048
34.000000,51.000000,0.00000100,0.00001615,0.00001618,597.2065
35.000000,51.000000,0.00000102,0.00001624,0.00001627,597.2080
36.000000,51.000000,0.00000088,0.00001641,0.00001644,597.2094
37.000000,51.000000,0.00000080,0.00001652,0.00001654,597.2107
38.000000,51.000000,0.00000066,0.00001663,0.00001664,597.2119
39.000000,51.000000,0.00000064,0.00001670,0.00001671,597.2131
40.000000,51.000000,0.00000049,0.00001678,0.00001679,597.2141
41.000000,51.000000,0.00000053,0.00001685,0.00001686,597.2151
42.000000,51.000000,0.00000039,0.00001697,0.00001698,597.2158
43.000000,51.000000,0.00000036,0.00001701,0.00001701,597.2165
44.000000,51.000000,0.00000023,0.00001703,0.00001703,597.2171
45.000000,51.000000,0.00000023,0.00001705,0.00001706,597.2177
46.000000,51.000000,0.00000016,0.00001712,0.00001712,597.2180
47.000000,51.000000,0.00000031,0.00001710,0.00001711,597.2182
48.000000,51.000000,0.00000009,0.00001715,0.00001715,597.2185
49.000000,51.000000,-0.00000001,0.00001717,0.00001717,597.2186
50.000000,51.000000,-0.00000012,0.00001714,0.00001714,597.2186
51.000000,51.000000,-0.00000014,0.00001717,0.00001717,597.2186
52.000000,51.000000,-0.00000031,0.00001715,0.00001715,597.2183
53.000000,51.000000,-0.00000032,0.00001715,0.00001715,597.2180
54.000000,51.000000,-0.00000038,0.00001704,0.00001704,597.2177
55.000000,51.000000,-0.00000038,0.00001707,0.00001707,597.2172
56.000000,51.000000,-0.00000051,0.00001697,0.00001698,597.2166
57.000000,51.000000,-0.00000046,0.00001695,0.00001695,597.2158
58.000000,51.000000,-0.00000064,0.00001690,0.00001692,597.2150
59.000000,51.000000,-0.00000075,0.00001678,0.00001679,597.2142
60.000000,51.000000,-0.00000085,0.00001666,0.00001668,597.2133
61.000000,51.000000,-0.00000087,0.00001654,0.00001657,597.2122
62.000000,51.000000,-0.00000102,0.00001654,0.00001658,597.2109
63.000000,51.000000,-0.00000114,0.00001640,0.00001643,597.2096
64.000000,51.000000,-0.00000111,0.00001627,0.00001631,597.2081
65.000000,51.000000,-0.00000112,0.00001614,0.00001618,597.2065
66.000000,51.000000,-0.00000133,0.00001594,0.00001600,597.2050
67.000000,51.000000,-0.00000138,0.00001580,0.00001586,597.2031
68.000000,51.000000,-0.00000153,0.00001566,0.00001574,597.2013
69.000000,51.000000,-0.00000156,0.00001545,0.00001553,597.1993
70.000000,51.000000,-0.00000165,0.00001518,0.00001527,597.1973
71.000000,51.000000,-0.00000187,0.00001498,0.00001510,597.1951
72.000000,51.000000,-0.00000210,0.00001460,0.00001475,597.1927
73.000000,51.000000,-0.00000214,0.00001430,0.00001445,597.1903
74.000000,51.000000,-0.00000236,0.00001400,0.00001419,597.1877
75.000000,51.000000,-0.00000251,0.00001367,0.00001390,597.1852
76.000000,51.000000,-0.00000267,0.00001329,0.00001355,597.1825
77.000000,51.000000,-0.00000282,0.00001285,0.00001315,597.1797
78.000000,51.000000,-0.00000297,0.00001239,0.00001274,597.1769
79.000000,51.000000,-0.00000307,0.00001190,0.00001229,597.1740
80.000000,51.000000,-0.00000330,0.00001144,0.00001190,597.1709
81.000000,51.000000,-0.00000343,0.00001100,0.00001152,597.1677
82.000000,51.000000,-0.00000364,0.00001046,0.00001108,597.1645
83.000000,51.000000,-0.00000374,0.00000996,0.00001064,597.1611
84.000000,51.000000,-0.00000390,0.00000944,0.00001021,597.1576
85.000000,51.000000,-0.00000402,0.00000882,0.00000969,597.1539
86.000000,51.000000,-0.00000409,0.00000818,0.00000915,597.1503
87.000000,51.000000,-0.00000412,0.00000764,0.00000868,597.1464
88.000000,51.000000,-0.00000438,0.00000698,0.00000824,597.1425
89.000000,51.000000,-0.00000442,0.00000633,0.00000772,597.1385
90.000000,51.000000,-0.00000460,0.00000576,0.00000737,597.1345
91.000000,51.000000,-0.00000482,0.00000515,0.00000705,597.1303
92.000000,51.000000,-0.00000489,0.00000455,0.00000668,597.1259
93.000000,51.000000,-0.00000492,0.00000385,0.00000625,597.1213
94.000000,51.000000,-0.00000493,0.00000318,0.00000587,597.1168
95.000000,51.000000,-0.00000486,0.00000262,0.00000552,597.1120
96.000000,51.000000,-0.00000503,0.00000204,0.00000543,597.1073
97.000000,51.000000,-0.00000511,0.00000145,0.00000531,597.1026
98.000000,51.000000,-0.00000514,0.00000092,0.00000522,597.0977
99.000000,51.000000,0.00000000,0.00000000,0.00000000,597.0969
0.000000,52.000000,0.00000000,0.00000000,0.00000000,597.1485
1.000000,52.000000,0.00000515,0.00000098,0.00000524,597.1492
2.000000,52.000000,0.00000510,0.00000153,0.00000532,597.1542
3.000000,52.000000,0.00000495,0.00000208,0.00000537,597.1591
4.000000,52.000000,0.00000498,0.00000262,0.00000563,597.1638
5.000000,52.000000,0.00000503,0.00000332,0.00000603,597.1683
6.000000,52.000000,0.00000488,0.00000398,0.00000630,597.1729
7.000000,52.000000,0.00000481,0.00000462,0.00000667,597.1774
8.000000,52.000000,0.00000471,0.00000533,0.00000712,597.1818
9.000000,52.000000,0.00000457,0.00000603,0.00000757,597.1859
10.000000,52.000000,0.00000457,0.00000659,0.00000802,597.1901
11.000000,52.000000,0.00000430,0.00000728,0.00000846,597.1940
12.000000,52.000000,0.00000410,0.00000791,0.00000891,597.1979
13.000000,52.000000,0.00000392,0.00000853,0.00000938,597.2018
14.000000,52.000000,0.00000385,0.00000914,0.00000992,597.2054
15.000000,52.000000,0.00000365,0.00000969,0.00001035,597.2090
16.000000,52.000000,0.00000361,0.00001028,0.00001090,597.2125
17.000000,52.000000,0.00000346,0.00001081,0.00001135,597.2159
18.000000,52.000000,0.00000340,0.00001127,0.00001177,597.2191
19.000000,52.000000,0.00000318,0.00001179,0.00001221,597.2223
20.000000,52.000000,0.00000306,0.00001223,0.00001261,597.2255
21.000000,52.000000,0.00000290,0.00001263,0.00001296,597.2285
22.000000,52.000000,0.00000262,0.00001312,0.00001337,597.2314
23.000000,52.000000,0.00000241,0.00001350,0.00001372,597.2342
24.000000,52.000000,0.00000222,0.00001384,0.00001402,597.2369
25.000000,52.000000,0.00000206,0.00001423,0.00001438,597.2394
26.000000,52.000000,0.00000197,0.00001459,0.00001472,597.2419
27.000000,52.000000,0.00000190,0.00001485,0.00001497,597.2443
28.000000,52.000000,0.00000161,0.00001511,0.00001520,597.2466
29.000000,52.000000,0.00000140,0.00001534,0.00001540,597.2487
30.000000,52.000000,0.00000124,0.00001559,0.00001564,597.2507
31.000000,52.000000,0.00000122,0.00001577,0.00001582,597.2526
32.000000,52.000000,0.00000114,0.00001603,0.00001607,597.2544
33.000000,52.000000,0.00000103,0.00001620,0.00001623,597.2561
34.000000,52.000000,0.00000088,0.00001635,0.00001637,597.2578
35.000000,52.000000,0.00000093,0.00001644,0.00001647,597.2594
36.000000,52.000000,0.00000071,0.00001653,0.00001654,597.2607
37.000000,52.000000,0.00000068,0.00001660,0.00001662,597.2621
38.000000,52.000000,0.00000050,0.00001670,0.00001671,597.2633
39.000000,52.000000,0.00000046,0.00001677,0.00001678,597.2644
40.000000,52.000000,0.00000040,0.00001692,0.00001693,597.2654
41.000000,52.000000,0.00000045,0.00001692,0.00001692,597.2663
42.000000,52.000000,0.00000032,0.00001699,0.00001700,597.2672
43.000000,52.000000,0.00000029,0.00001701,0.00001701,597.2679
44.000000,52.000000,0.00000012,0.00001704,0.00001704,597.2684
45.000000,52.000000,0.00000024,0.00001703,0.00001703,597.2689
46.000000,52.000000,0.00000010,0.00001706,0.00001706,597.2692
47.000000,52.000000,0.00000025,0.00001714,0.00001714,597.2695
48.000000,52.000000,0.00000010,0.00001719,0.00001719,597.2698
49.000000,52.000000,0.00000004,0.00001717,0.00001717,597.2698
50.000000,52.000000,-0.00000018,0.00001719,0.00001719,597.2699
51.000000,52.000000,-0.00000012,0.00001719,0.00001719,597.2697
52.000000,52.000000,-0.00000030,0.00001715,0.00001715,597.2695
53.000000,52.000000,-0.00000027,0.00001711,0.00001711,597.2692
54.000000,52.000000,-0.00000037,0.00001706,0.00001706,597.2689
55.000000,52.000000,-0.00000029,0.00001708,0.00001709,597.2684
56.000000,52.000000,-0.00000051,0.00001705,0.00001705,597.2678
57.000000,52.000000,-0.00000045,0.00001701,0.00001702,597.2672
58.000000,52.000000,-0.00000054,0.00001691,0.00001692,597.2663
59.000000,52.000000,-0.00000063,0.00001684,0.00001685,597.2655
60.000000,52.000000,-0.00000074,0.00001676,0.00001678,597.2645
61.000000,52.000000,-0.00000075,0.00001668,0.00001669,597.2635
62.000000,52.000000,-0.00000085,0.00001655,0.00001657,597.2622
63.000000,52.000000,-0.00000096,0.00001654,0.00001657,597.2610
64.000000,52.000000,-0.00000100,0.00001634,0.00001637,597.2595
65.000000,52.000000,-0.00000103,0.00001618,0.00001622,597.2579
66.000000,52.000000,-0.00000114,0.00001600,0.00001604,597.2562
67.000000,52.000000,-0.00000118,0.00001585,0.00001589,597.2544
68.000000,52.000000,-0.00000134,0.00001568,0.00001574,597.2526
69.000000,52.000000,-0.00000143,0.00001549,0.00001556,597.2506
70.000000,52.000000,-0.00000153,0.00001520,0.00001528,597.2486
71.000000,52.000000,-0.00000175,0.00001494,0.00001504,597.2465
72.000000,52.000000,-0.00000195,0.00001469,0.00001482,597.2441
73.000000,52.000000,-0.00000195,0.00001439,0.00001452,597.2418
74.000000,52.000000,-0.00000218,0.00001407,0.00001424,597.2393
75.000000,52.000000,-0.00000230,0.00001370,0.00001389,597.2367
76.000000,52.000000,-0.00000256,0.00001334,0.00001358,597.2340
77.000000,52.000000,-0.00000266,0.00001292,0.00001319,597.2313
78.000000,52.000000,-0.00000281,0.00001250,0.00001282,597.2284
79.000000,52.000000,-0.00000300,0.00001206,0.00001243,597.2255
80.000000,52.000000,-0.00000312,0.00001159,0.00001200,597.2224
81.000000,52.000000,-0.00000328,0.00001113,0.00001160,597.2192
82.000000,52.000000,-0.00000347,0.00001063,0.00001118,597.2160
83.000000,52.000000,-0.00000358,0.00001013,0.00001074,597.2126
