-0.0000,-0.0000,-0.0000,-0.0000,0.6719,1.0011,1.0014,1.0018,1.0019,1.0019,1.0019,1.0020,1.0022,1.0025,1.0029,1.0031,1.0033,1.0035,1.0037,1.0041,1.0044,1.0046,1.0048,1.0050,1.0051,1.0051,1.0050,1.0050,1.0051,1.0054,1.0056,1.0057,1.0057,1.0056,1.0054,1.0048,1.0037,1.0017,0.3986,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1454,1.0010,1.0031,1.0036,0.8922,0.9449,1.0041,1.0042,1.0041,1.0032,1.0038,1.0041,1.0036,1.0034,1.0035,1.0031,1.0028,1.0026,1.0024,1.0021,1.0018,0.7187,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5849,1.0017,1.0035,1.0046,1.0053,1.0056,1.0058,1.0060,1.0062,1.0060,1.0049,1.0045,1.0069,1.0031,1.0011,1.0041,1.0054,1.0054,1.0053,1.0022,1.0004,1.0022,1.0036,1.0036,1.0033,1.0030,1.0027,1.0026,1.0022,1.0019,1.0019,1.0008,1.0004,1.0012,1.0012,1.0009,0.5774,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.7060,1.0012,1.0014,1.0018,1.0018,1.0018,1.0018,1.0020,1.0022,1.0025,1.0029,1.0031,1.0033,1.0035,1.0038,1.0042,1.0045,1.0047,1.0049,1.0051,1.0051,1.0051,1.0049,1.0049,1.0051,1.0056,1.0059,1.0059,1.0058,1.0057,1.0053,1.0047,1.0035,1.0014,0.3042,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4715,1.0019,1.0035,1.0036,1.0002,1.0001,1.0042,1.0043,1.0043,1.0036,1.0042,1.0044,1.0040,1.0038,1.0038,1.0035,1.0032,1.0029,1.0026,1.0022,1.0022,0.9706,0.0147,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6402,1.0020,1.0038,1.0049,1.0054,1.0056,1.0057,1.0059,1.0061,1.0063,1.0049,1.0019,1.0054,1.0027,1.0000,1.0042,1.0059,1.0056,1.0050,1.0019,1.0000,1.0014,1.0033,1.0035,1.0032,1.0029,1.0027,1.0025,1.0022,1.0019,1.0019,1.0006,1.0003,1.0011,1.0011,1.0009,0.5227,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.7410,1.0012,1.0014,1.0017,1.0017,1.0017,1.0018,1.0020,1.0022,1.0026,1.0029,1.0031,1.0033,1.0035,1.0039,1.0043,1.0046,1.0048,1.0050,1.0052,1.0052,1.0050,1.0047,1.0047,1.0052,1.0059,1.0061,1.0061,1.0059,1.0057,1.0053,1.0046,1.0033,1.0011,0.2167,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8165,1.0026,1.0036,1.0035,1.0004,1.0003,1.0042,1.0044,1.0044,1.0039,1.0044,1.0047,1.0042,1.0041,1.0040,1.0037,1.0035,1.0031,1.0028,1.0024,1.0026,1.0011,0.2119,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6650,1.0022,1.0042,1.0052,1.0056,1.0058,1.0057,1.0057,1.0057,1.0060,1.0051,1.0002,1.0017,0.7859,0.8395,0.9984,1.0054,1.0053,1.0046,1.0011,0.9898,0.9999,1.0029,1.0033,1.0032,1.0029,1.0027,1.0025,1.0022,1.0019,1.0019,1.0005,1.0001,1.0011,1.0011,1.0008,0.4672,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.7787,1.0012,1.0014,1.0016,1.0016,1.0017,1.0017,1.0020,1.0022,1.0026,1.0030,1.0031,1.0033,1.0035,1.0040,1.0043,1.0046,1.0048,1.0051,1.0053,1.0053,1.0049,1.0044,1.0043,1.0055,1.0063,1.0063,1.0060,1.0059,1.0057,1.0053,1.0045,1.0031,1.0009,0.1384,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0654,0.9976,1.0031,1.0037,1.0033,1.0005,1.0005,1.0042,1.0045,1.0045,1.0042,1.0046,1.0049,1.0045,1.0043,1.0042,1.0040,1.0037,1.0034,1.0030,1.0027,1.0028,1.0018,0.5343,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6514,1.0025,1.0046,1.0056,1.0059,1.0060,1.0060,1.0058,1.0055,1.0049,1.0039,0.8858,0.9569,0.9592,0.0374,0.6396,1.0044,1.0049,1.0045,1.0002,0.3176,0.7311,1.0025,1.0032,1.0032,1.0029,1.0026,1.0025,1.0021,1.0018,1.0019,1.0004,1.0000,1.0010,1.0010,1.0007,0.4115,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.8213,1.0012,1.0013,1.0015,1.0016,1.0016,1.0017,1.0019,1.0022,1.0026,1.0030,1.0031,1.0032,1.0036,1.0040,1.0044,1.0046,1.0049,1.0053,1.0055,1.0054,1.0047,1.0037,1.0036,1.0062,1.0066,1.0060,1.0058,1.0058,1.0057,1.0053,1.0045,1.0029,1.0007,0.0696,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3192,1.0016,1.0035,1.0037,1.0031,1.0007,1.0008,1.0041,1.0045,1.0045,1.0044,1.0047,1.0049,1.0046,1.0045,1.0044,1.0041,1.0039,1.0036,1.0032,1.0029,1.0029,1.0023,0.8643,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5934,1.0027,1.0049,1.0059,1.0062,1.0063,1.0063,1.0061,1.0058,1.0048,1.0006,0.3841,0.5486,1.0036,0.8677,0.3575,0.9264,1.0041,1.0045,1.0014,0.8166,0.8615,1.0022,1.0032,1.0032,1.0030,1.0026,1.0024,1.0021,1.0018,1.0019,1.0003,1.0000,1.0008,1.0009,1.0006,0.3563,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.8693,1.0011,1.0012,1.0014,1.0015,1.0015,1.0016,1.0019,1.0022,1.0026,1.0029,1.0030,1.0032,1.0037,1.0041,1.0044,1.0047,1.0050,1.0055,1.0058,1.0056,1.0046,1.0024,1.0027,1.0068,1.0061,1.0055,1.0055,1.0057,1.0058,1.0055,1.0046,1.0030,0.9992,0.0131,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6370,1.0023,1.0038,1.0037,1.0028,1.0009,1.0011,1.0041,1.0046,1.0046,1.0045,1.0047,1.0050,1.0047,1.0046,1.0044,1.0042,1.0041,1.0038,1.0035,1.0031,1.0030,1.0027,1.0006,0.1151,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4881,1.0028,1.0050,1.0060,1.0064,1.0064,1.0064,1.0063,1.0061,1.0053,1.0015,0.9885,0.7803,1.0042,1.0065,1.0038,0.9999,1.0031,1.0042,1.0031,1.0029,1.0015,1.0023,1.0031,1.0032,1.0030,1.0027,1.0024,1.0021,1.0017,1.0019,1.0003,1.0000,1.0007,1.0008,1.0004,0.3022,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.9250,1.0011,1.0012,1.0014,1.0014,1.0014,1.0015,1.0018,1.0022,1.0026,1.0029,1.0029,1.0032,1.0037,1.0042,1.0044,1.0046,1.0050,1.0056,1.0060,1.0061,1.0048,1.0007,1.0019,1.0064,1.0048,1.0048,1.0054,1.0059,1.0060,1.0058,1.0049,1.0031,0.9606,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0067,0.9287,1.0028,1.0039,1.0036,1.0024,1.0011,1.0014,1.0039,1.0046,1.0046,1.0045,1.0047,1.0049,1.0047,1.0046,1.0043,1.0042,1.0041,1.0040,1.0037,1.0033,1.0032,1.0031,1.0016,0.3917,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3383,1.0026,1.0049,1.0060,1.0064,1.0064,1.0064,1.0062,1.0059,1.0050,1.0035,1.0059,1.0021,1.0014,1.0065,1.0064,1.0018,1.0027,1.0040,1.0041,1.0043,1.0029,1.0028,1.0031,1.0032,1.0030,1.0027,1.0024,1.0020,1.0017,1.0018,1.0003,1.0000,1.0005,1.0007,1.0002,0.2502,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0023,0.9847,1.0010,1.0012,1.0013,1.0013,1.0013,1.0015,1.0018,1.0021,1.0025,1.0028,1.0028,1.0032,1.0038,1.0042,1.0044,1.0045,1.0049,1.0056,1.0060,1.0060,0.9991,0.8672,0.9312,1.0038,1.0036,1.0044,1.0056,1.0062,1.0063,1.0060,1.0051,1.0032,0.8995,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1698,1.0010,1.0033,1.0039,1.0035,1.0021,1.0013,1.0016,1.0038,1.0045,1.0045,1.0044,1.0046,1.0047,1.0046,1.0046,1.0041,1.0040,1.0039,1.0041,1.0038,1.0035,1.0034,1.0033,1.0022,0.7100,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1533,1.0022,1.0045,1.0059,1.0063,1.0064,1.0063,1.0061,1.0057,1.0051,1.0052,1.0075,1.0081,1.0040,1.0055,1.0065,1.0036,1.0029,1.0038,1.0043,1.0046,1.0037,1.0033,1.0032,1.0032,1.0030,1.0027,1.0024,1.0020,1.0016,1.0017,1.0002,0.9999,1.0003,1.0005,1.0000,0.2015,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0412,1.0001,1.0010,1.0011,1.0012,1.0012,1.0012,1.0014,1.0017,1.0021,1.0025,1.0027,1.0027,1.0033,1.0039,1.0042,1.0043,1.0045,1.0049,1.0055,1.0056,1.0050,0.8278,0.2665,0.9481,1.0017,1.0033,1.0043,1.0060,1.0065,1.0064,1.0060,1.0052,1.0032,0.8099,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4230,1.0019,1.0036,1.0039,1.0034,1.0019,1.0015,1.0019,1.0037,1.0044,1.0044,1.0043,1.0043,1.0045,1.0044,1.0044,1.0036,1.0035,1.0035,1.0040,1.0040,1.0037,1.0035,1.0034,1.0026,0.9685,0.0275,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0031,0.9392,1.0039,1.0056,1.0062,1.0063,1.0062,1.0060,1.0058,1.0055,1.0059,1.0070,1.0078,1.0061,1.0053,1.0059,1.0046,1.0035,1.0037,1.0042,1.0046,1.0041,1.0036,1.0034,1.0032,1.0030,1.0027,1.0023,1.0020,1.0015,1.0016,0.9456,0.6888,0.9998,1.0005,1.0000,0.1570,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0913,1.0001,1.0010,1.0011,1.0012,1.0011,1.0011,1.0013,1.0017,1.0020,1.0024,1.0025,1.0026,1.0033,1.0039,1.0042,1.0043,1.0044,1.0049,1.0055,1.0054,1.0035,0.5286,0.7884,1.0022,1.0024,1.0022,1.0040,1.0062,1.0065,1.0062,1.0059,1.0050,1.0030,0.6798,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7028,1.0024,1.0038,1.0039,1.0033,1.0019,1.0017,1.0022,1.0035,1.0042,1.0041,1.0040,1.0040,1.0042,1.0041,1.0042,1.0028,1.0026,1.0027,1.0039,1.0040,1.0038,1.0036,1.0035,1.0030,1.0012,0.2361,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7078,1.0033,1.0052,1.0060,1.0061,1.0061,1.0060,1.0059,1.0058,1.0061,1.0066,1.0070,1.0067,1.0054,1.0053,1.0048,1.0039,1.0036,1.0040,1.0044,1.0043,1.0039,1.0035,1.0033,1.0030,1.0027,1.0023,1.0019,1.0014,1.0015,0.8368,0.3704,0.9770,1.0005,1.0000,0.1131,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.1391,1.0001,1.0010,1.0011,1.0011,1.0011,1.0010,1.0012,1.0016,1.0020,1.0023,1.0023,1.0026,1.0034,1.0040,1.0042,1.0042,1.0044,1.0049,1.0052,1.0037,0.8875,0.9153,1.0076,1.0059,1.0024,1.0003,1.0031,1.0057,1.0060,1.0058,1.0055,1.0047,1.0027,0.5097,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0124,0.9515,1.0028,1.0039,1.0039,1.0032,1.0019,1.0020,1.0024,1.0034,1.0038,1.0037,1.0036,1.0036,1.0037,1.0036,1.0038,1.0014,1.0013,0.9980,1.0037,1.0039,1.0039,1.0037,1.0036,1.0033,1.0019,0.4945,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4719,1.0027,1.0047,1.0057,1.0059,1.0060,1.0060,1.0059,1.0059,1.0061,1.0063,1.0066,1.0066,1.0057,1.0048,1.0046,1.0040,1.0036,1.0038,1.0042,1.0043,1.0040,1.0037,1.0033,1.0030,1.0027,1.0023,1.0019,1.0013,1.0014,1.0002,1.0001,0.9990,1.0005,0.9950,0.0537,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.1815,1.0001,1.0010,1.0011,1.0011,1.0010,1.0009,1.0011,1.0016,1.0019,1.0021,1.0021,1.0025,1.0034,1.0040,1.0041,1.0041,1.0043,1.0046,1.0037,0.9849,1.0021,1.0063,1.0088,1.0051,0.8621,0.7943,1.0014,1.0044,1.0054,1.0055,1.0052,1.0043,1.0023,0.3155,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1786,1.0010,1.0031,1.0039,1.0038,1.0032,1.0020,1.0022,1.0026,1.0033,1.0032,1.0031,1.0030,1.0030,1.0032,1.0030,1.0031,0.9249,0.3976,0.6836,1.0032,1.0037,1.0039,1.0038,1.0037,1.0035,1.0023,0.7675,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2430,1.0021,1.0042,1.0053,1.0057,1.0058,1.0059,1.0059,1.0060,1.0060,1.0061,1.0063,1.0063,1.0060,1.0049,1.0044,1.0040,1.0035,1.0035,1.0039,1.0042,1.0041,1.0038,1.0034,1.0030,1.0027,1.0022,1.0018,1.0012,1.0014,1.0005,1.0003,0.9991,1.0006,0.9300,0.0018,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2174,1.0002,1.0009,1.0010,1.0011,1.0009,1.0008,1.0010,1.0015,1.0018,1.0019,1.0018,1.0025,1.0035,1.0040,1.0040,1.0039,1.0041,1.0042,1.0030,1.0016,1.0043,1.0071,1.0069,1.0038,0.5090,0.2659,1.0007,1.0039,1.0054,1.0055,1.0050,1.0039,1.0019,0.1221,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3945,1.0017,1.0034,1.0039,1.0038,1.0031,1.0021,1.0024,1.0028,1.0032,1.0023,1.0023,1.0023,1.0023,1.0025,1.0023,1.0023,0.9953,0.7746,0.8516,1.0027,1.0035,1.0038,1.0039,1.0038,1.0036,1.0026,0.9804,0.0322,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0328,0.9811,1.0036,1.0049,1.0054,1.0056,1.0058,1.0059,1.0060,1.0059,1.0059,1.0060,1.0061,1.0060,1.0052,1.0046,1.0041,1.0035,1.0033,1.0037,1.0040,1.0041,1.0038,1.0035,1.0031,1.0027,1.0022,1.0017,1.0011,1.0013,1.0007,1.0004,0.9993,1.0007,0.8405,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2461,1.0002,1.0009,1.0010,1.0010,1.0008,1.0006,1.0009,1.0014,1.0016,1.0016,1.0017,1.0026,1.0035,1.0039,1.0038,1.0037,1.0039,1.0039,1.0032,1.0032,1.0056,1.0071,1.0063,1.0032,0.9654,0.9913,1.0007,1.0040,1.0057,1.0056,1.0049,1.0033,0.9388,0.0006,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6154,1.0021,1.0035,1.0039,1.0037,1.0031,1.0023,1.0026,1.0029,1.0031,1.0012,1.0012,1.0013,1.0015,1.0017,1.0014,1.0012,1.0007,1.0008,1.0006,1.0023,1.0032,1.0037,1.0039,1.0038,1.0037,1.0030,1.0012,0.2221,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7564,1.0030,1.0044,1.0051,1.0054,1.0057,1.0058,1.0059,1.0059,1.0057,1.0057,1.0059,1.0059,1.0055,1.0049,1.0044,1.0036,1.0031,1.0034,1.0038,1.0040,1.0039,1.0035,1.0031,1.0027,1.0022,1.0017,1.0009,1.0012,1.0009,1.0003,0.9995,1.0008,0.7638,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2677,1.0002,1.0009,1.0010,1.0010,1.0007,1.0005,1.0008,1.0013,1.0015,1.0012,1.0016,1.0026,1.0036,1.0038,1.0036,1.0035,1.0037,1.0039,1.0037,1.0045,1.0061,1.0066,1.0053,1.0027,1.0017,1.0035,1.0025,1.0038,1.0053,1.0054,1.0046,1.0028,0.7704,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8378,1.0024,1.0036,1.0038,1.0037,1.0032,1.0025,1.0028,1.0031,1.0030,0.8909,0.8411,0.8428,0.9874,1.0008,0.9485,0.8019,1.0012,1.0015,1.0012,1.0021,1.0030,1.0036,1.0039,1.0039,1.0037,1.0032,1.0017,0.4328,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4923,1.0024,1.0039,1.0048,1.0052,1.0055,1.0057,1.0059,1.0058,1.0055,1.0054,1.0056,1.0058,1.0057,1.0052,1.0047,1.0037,1.0030,1.0031,1.0036,1.0039,1.0039,1.0036,1.0031,1.0027,1.0022,1.0017,1.0007,1.0008,1.0008,1.0000,1.0000,1.0008,0.7093,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2821,1.0002,1.0009,1.0010,1.0010,1.0007,1.0004,1.0007,1.0011,1.0011,1.0008,1.0016,1.0027,1.0036,1.0037,1.0034,1.0032,1.0036,1.0040,1.0043,1.0053,1.0060,1.0054,1.0042,1.0025,1.0024,1.0045,1.0045,1.0043,1.0049,1.0049,1.0041,1.0023,0.6299,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0399,0.9930,1.0026,1.0036,1.0038,1.0036,1.0032,1.0028,1.0031,1.0033,1.0030,0.9516,0.7464,0.2483,0.0891,0.1757,0.0567,0.3626,1.0015,1.0021,1.0018,1.0021,1.0028,1.0035,1.0039,1.0039,1.0038,1.0033,1.0020,0.6434,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2627,1.0018,1.0035,1.0045,1.0051,1.0054,1.0056,1.0058,1.0057,1.0052,1.0049,1.0051,1.0057,1.0058,1.0055,1.0050,1.0039,1.0029,1.0028,1.0034,1.0038,1.0039,1.0036,1.0032,1.0027,1.0023,1.0017,1.0006,1.0005,1.0003,0.5697,0.9928,1.0006,0.6956,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2895,1.0002,1.0009,1.0010,1.0009,1.0006,1.0003,1.0006,1.0010,1.0007,1.0006,1.0016,1.0028,1.0035,1.0034,1.0030,1.0030,1.0036,1.0041,1.0046,1.0053,1.0051,1.0035,1.0030,1.0017,1.0016,1.0041,1.0051,1.0047,1.0047,1.0045,1.0037,1.0019,0.5130,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2037,1.0010,1.0028,1.0036,1.0038,1.0036,1.0033,1.0030,1.0033,1.0035,1.0031,1.0010,1.0006,0.9526,0.5637,0.1880,0.7027,0.9428,1.0019,1.0027,1.0024,1.0024,1.0028,1.0035,1.0038,1.0039,1.0038,1.0034,1.0023,0.8520,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0868,1.0012,1.0030,1.0043,1.0050,1.0052,1.0054,1.0056,1.0055,1.0049,1.0041,1.0044,1.0056,1.0060,1.0057,1.0052,1.0041,1.0029,1.0026,1.0031,1.0036,1.0038,1.0036,1.0032,1.0028,1.0023,1.0018,1.0006,1.0003,0.9626,0.0861,0.3841,1.0000,0.6983,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2897,1.0002,1.0009,1.0010,1.0009,1.0005,1.0002,1.0006,1.0010,1.0007,1.0007,1.0017,1.0028,1.0034,1.0032,1.0027,1.0028,1.0036,1.0042,1.0043,0.9987,0.8726,0.9997,1.0012,0.8554,0.9094,1.0024,1.0044,1.0047,1.0046,1.0043,1.0033,1.0016,0.3945,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3715,1.0014,1.0030,1.0036,1.0037,1.0036,1.0034,1.0033,1.0036,1.0037,1.0033,1.0018,1.0015,1.0012,1.0009,1.0008,1.0009,1.0013,1.0023,1.0031,1.0029,1.0028,1.0030,1.0035,1.0038,1.0039,1.0038,1.0035,1.0025,0.9947,0.0406,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.9461,1.0026,1.0041,1.0049,1.0051,1.0051,1.0052,1.0049,1.0043,1.0029,1.0030,1.0055,1.0060,1.0057,1.0052,1.0043,1.0030,1.0023,1.0028,1.0034,1.0037,1.0036,1.0032,1.0028,1.0024,1.0019,1.0006,1.0003,0.9819,0.2298,-0.0000,0.8411,0.6079,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2826,1.0003,1.0009,1.0010,1.0009,1.0004,1.0002,1.0006,1.0011,1.0010,1.0010,1.0018,1.0028,1.0033,1.0028,1.0024,1.0027,1.0036,1.0043,1.0042,0.9990,0.9053,1.0000,1.0004,0.4005,0.5413,1.0014,1.0041,1.0050,1.0049,1.0043,1.0031,1.0014,0.2539,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5344,1.0017,1.0031,1.0036,1.0037,1.0036,1.0035,1.0035,1.0037,1.0038,1.0034,1.0024,1.0022,1.0020,1.0020,1.0022,1.0020,1.0022,1.0028,1.0034,1.0033,1.0031,1.0031,1.0035,1.0038,1.0039,1.0038,1.0035,1.0027,1.0009,0.1956,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8039,1.0024,1.0040,1.0048,1.0050,1.0050,1.0049,1.0043,1.0030,0.9945,0.8103,0.9773,1.0045,1.0053,1.0052,1.0045,1.0031,1.0022,1.0024,1.0032,1.0036,1.0036,1.0032,1.0028,1.0023,1.0019,1.0005,1.0003,0.9999,0.8713,0.2978,0.9196,0.5281,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.2684,1.0003,1.0009,1.0010,1.0008,1.0003,1.0001,1.0006,1.0012,1.0013,1.0013,1.0019,1.0028,1.0031,1.0024,1.0021,1.0027,1.0037,1.0044,1.0044,1.0037,1.0032,1.0028,1.0009,0.9707,1.0002,1.0008,1.0037,1.0052,1.0051,1.0043,1.0029,1.0012,0.0937,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6913,1.0019,1.0032,1.0036,1.0037,1.0036,1.0036,1.0036,1.0038,1.0039,1.0036,1.0029,1.0027,1.0027,1.0028,1.0031,1.0028,1.0028,1.0032,1.0036,1.0036,1.0034,1.0033,1.0036,1.0038,1.0039,1.0038,1.0035,1.0028,1.0013,0.3494,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6333,1.0022,1.0039,1.0047,1.0049,1.0048,1.0048,1.0041,1.0021,1.0001,0.4758,0.8904,1.0039,1.0051,1.0052,1.0046,1.0033,1.0021,1.0021,1.0029,1.0035,1.0036,1.0032,1.0027,1.0023,1.0019,1.0005,1.0003,0.9999,0.9999,1.0002,1.0000,0.5675,-0.0000,-0.0000,-0.0000
