0.6177,-0.0000,0.7356,1.0008,1.0011,1.0013,1.0024,1.0041,1.0059,1.0074,1.0087,1.0097,1.0105,1.0111,1.0115,1.0118,1.0120,1.0121,1.0122,1.0121,1.0121,1.0119,1.0118,1.0116,1.0113,1.0110,1.0107,1.0103,1.0100,1.0096,1.0092,1.0089,1.0086,1.0084,1.0082,1.0080,1.0079,1.0079,1.0078,1.0077,1.0075,1.0073,1.0066,1.0045,1.0016,0.7550,0.0122,-0.0000,0.2223,0.9958,1.0026,1.0029,1.0017,0.9177,0.0060,-0.0000,-0.0000,0.2387,0.9995,0.4917,0.5377,1.0026,1.0032,1.0024,1.0008,0.2094,0.0109,0.9237,1.0037,1.0054,1.0057,0.7298,-0.0000,-0.0000,0.6865,1.0036,0.9487,0.3318,-0.0000,0.1788,1.0011,1.0009,0.9939,0.0509,-0.0000,0.0423,0.9894,1.0035,1.0060,1.0076,1.0086,1.0091,1.0093,1.0093,1.0092,1.0092,1.0092,1.0092,1.0093,1.0095,1.0098,1.0101,1.0105,1.0108,1.0112,1.0115,1.0118,1.0120,1.0122,1.0124,1.0125,1.0126,1.0126,1.0125,1.0123,1.0121,1.0116,1.0110,1.0103,1.0094,1.0084,1.0072,1.0059,1.0045,1.0031,1.0022,1.0017,1.0011
0.6795,-0.0000,0.6611,1.0008,1.0010,1.0011,1.0021,1.0038,1.0056,1.0071,1.0083,1.0093,1.0101,1.0107,1.0112,1.0115,1.0117,1.0118,1.0119,1.0119,1.0118,1.0117,1.0115,1.0113,1.0111,1.0108,1.0104,1.0100,1.0097,1.0093,1.0090,1.0087,1.0084,1.0081,1.0079,1.0077,1.0076,1.0076,1.0075,1.0074,1.0070,1.0065,1.0057,1.0026,0.8263,0.0756,-0.0000,0.0091,0.8009,1.0027,1.0039,1.0034,1.0014,0.6325,-0.0000,0.0070,0.1632,0.9110,0.9315,0.0022,0.5982,1.0029,1.0033,1.0024,1.0006,0.8450,0.7361,0.9998,1.0041,1.0057,1.0057,0.7642,-0.0000,-0.0000,0.6719,1.0034,0.6307,-0.0000,-0.0000,0.2535,1.0010,1.0013,1.0009,0.2756,-0.0000,-0.0000,0.8030,1.0027,1.0053,1.0072,1.0084,1.0090,1.0092,1.0092,1.0091,1.0090,1.0089,1.0090,1.0091,1.0093,1.0096,1.0099,1.0102,1.0106,1.0110,1.0113,1.0116,1.0118,1.0120,1.0122,1.0123,1.0124,1.0124,1.0123,1.0121,1.0118,1.0114,1.0108,1.0100,1.0092,1.0082,1.0071,1.0058,1.0044,1.0031,1.0022,1.0017,1.0011
0.7385,-0.0000,0.5884,1.0008,1.0010,1.0009,1.0018,1.0035,1.0052,1.0067,1.0080,1.0090,1.0098,1.0104,1.0108,1.0112,1.0114,1.0115,1.0116,1.0116,1.0115,1.0114,1.0112,1.0110,1.0108,1.0104,1.0101,1.0097,1.0094,1.0090,1.0087,1.0085,1.0082,1.0079,1.0075,1.0073,1.0072,1.0073,1.0073,1.0071,1.0066,1.0058,1.0046,1.0006,0.2643,-0.0000,-0.0000,0.3898,1.0017,1.0040,1.0047,1.0035,1.0006,0.3575,0.0241,0.5564,0.9716,1.0003,0.4530,0.0018,0.9018,1.0031,1.0035,1.0024,1.0009,1.0009,1.0009,1.0016,1.0045,1.0059,1.0059,0.7978,-0.0000,-0.0000,0.6619,1.0029,0.6158,-0.0000,-0.0000,0.2723,1.0009,1.0016,1.0010,0.5312,-0.0000,-0.0000,0.5586,1.0016,1.0046,1.0068,1.0082,1.0088,1.0090,1.0090,1.0088,1.0087,1.0087,1.0087,1.0089,1.0091,1.0093,1.0096,1.0100,1.0103,1.0107,1.0110,1.0113,1.0116,1.0118,1.0120,1.0121,1.0121,1.0121,1.0120,1.0118,1.0115,1.0111,1.0105,1.0098,1.0089,1.0080,1.0069,1.0056,1.0043,1.0031,1.0022,1.0017,1.0012
0.7941,-0.0000,0.5185,1.0009,1.0010,1.0008,1.0015,1.0032,1.0049,1.0064,1.0076,1.0086,1.0094,1.0100,1.0105,1.0108,1.0111,1.0112,1.0113,1.0113,1.0112,1.0111,1.0109,1.0107,1.0104,1.0101,1.0098,1.0094,1.0091,1.0088,1.0085,1.0083,1.0080,1.0076,1.0070,1.0067,1.0068,1.0070,1.0070,1.0068,1.0062,1.0052,1.0035,1.0004,0.0895,-0.0000,0.1093,0.9313,1.0037,1.0054,1.0051,1.0031,0.9799,0.0713,0.0000,0.8376,1.0004,0.6840,0.0056,0.1510,1.0013,1.0036,1.0036,1.0025,1.0016,1.0023,1.0022,1.0031,1.0049,1.0060,1.0059,0.8310,-0.0000,-0.0000,0.6524,1.0023,0.7480,-0.0000,-0.0000,0.2486,1.0009,1.0019,1.0015,0.8180,-0.0000,-0.0000,0.2906,1.0006,1.0038,1.0062,1.0078,1.0086,1.0088,1.0087,1.0086,1.0085,1.0084,1.0085,1.0086,1.0088,1.0091,1.0094,1.0097,1.0101,1.0104,1.0108,1.0111,1.0113,1.0116,1.0117,1.0118,1.0119,1.0118,1.0117,1.0115,1.0112,1.0108,1.0102,1.0095,1.0087,1.0078,1.0067,1.0055,1.0042,1.0030,1.0022,1.0017,1.0012
0.8453,-0.0000,0.4521,1.0009,1.0010,1.0006,1.0011,1.0029,1.0046,1.0060,1.0072,1.0082,1.0090,1.0096,1.0101,1.0105,1.0107,1.0109,1.0110,1.0110,1.0109,1.0108,1.0106,1.0104,1.0101,1.0098,1.0094,1.0091,1.0088,1.0085,1.0083,1.0081,1.0078,1.0072,1.0063,1.0058,1.0061,1.0065,1.0066,1.0064,1.0058,1.0047,1.0027,1.0004,0.6880,0.3801,0.8848,1.0033,1.0055,1.0062,1.0050,1.0021,0.7066,-0.0000,-0.0000,0.1329,0.2964,0.0048,-0.0000,0.5359,1.0027,1.0040,1.0037,1.0028,1.0024,1.0033,1.0032,1.0040,1.0054,1.0061,1.0060,0.8641,-0.0000,-0.0000,0.6413,1.0019,0.8179,-0.0000,-0.0000,0.2147,1.0008,1.0022,1.0024,1.0010,0.1673,-0.0000,0.0328,0.9541,1.0027,1.0054,1.0074,1.0083,1.0085,1.0084,1.0082,1.0081,1.0081,1.0082,1.0083,1.0086,1.0088,1.0091,1.0095,1.0098,1.0102,1.0105,1.0108,1.0111,1.0113,1.0114,1.0115,1.0116,1.0115,1.0114,1.0112,1.0109,1.0105,1.0099,1.0092,1.0084,1.0075,1.0065,1.0054,1.0041,1.0030,1.0022,1.0017,1.0013
0.8908,-0.0000,0.3903,1.0008,1.0011,1.0004,1.0007,1.0026,1.0043,1.0057,1.0068,1.0078,1.0086,1.0093,1.0098,1.0102,1.0104,1.0106,1.0106,1.0106,1.0106,1.0105,1.0103,1.0100,1.0097,1.0094,1.0091,1.0088,1.0085,1.0083,1.0081,1.0079,1.0076,1.0067,1.0052,1.0042,1.0049,1.0058,1.0061,1.0059,1.0053,1.0041,1.0024,1.0011,1.0013,1.0017,1.0029,1.0054,1.0067,1.0065,1.0046,1.0008,0.3673,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8127,1.0032,1.0044,1.0040,1.0032,1.0032,1.0039,1.0039,1.0047,1.0058,1.0063,1.0060,0.8970,-0.0000,-0.0000,0.6280,1.0018,0.8043,-0.0000,-0.0000,0.1528,1.0006,1.0025,1.0029,1.0016,0.5779,-0.0000,-0.0000,0.5860,1.0013,1.0044,1.0068,1.0078,1.0079,1.0079,1.0078,1.0077,1.0078,1.0079,1.0081,1.0083,1.0086,1.0089,1.0092,1.0095,1.0099,1.0102,1.0105,1.0108,1.0110,1.0112,1.0112,1.0113,1.0112,1.0111,1.0109,1.0106,1.0101,1.0096,1.0089,1.0081,1.0073,1.0063,1.0052,1.0040,1.0030,1.0022,1.0018,1.0013
0.9306,-0.0000,0.3347,1.0007,1.0011,1.0004,1.0003,1.0021,1.0039,1.0053,1.0065,1.0075,1.0083,1.0090,1.0095,1.0098,1.0101,1.0102,1.0103,1.0103,1.0102,1.0101,1.0099,1.0097,1.0094,1.0091,1.0088,1.0085,1.0082,1.0081,1.0079,1.0076,1.0070,1.0057,1.0032,1.0019,1.0028,1.0046,1.0054,1.0054,1.0048,1.0038,1.0029,1.0030,1.0047,1.0060,1.0069,1.0075,1.0074,1.0063,1.0038,0.9677,0.0794,0.0676,0.3367,0.0663,-0.0000,-0.0000,0.0604,0.9862,1.0039,1.0048,1.0043,1.0036,1.0037,1.0042,1.0045,1.0054,1.0063,1.0065,1.0060,0.9296,-0.0000,-0.0000,0.6119,1.0016,0.7397,-0.0000,-0.0000,0.0735,1.0006,1.0029,1.0037,1.0026,0.9458,0.0516,-0.0000,0.1039,0.9252,1.0028,1.0059,1.0070,1.0072,1.0073,1.0074,1.0073,1.0074,1.0075,1.0078,1.0081,1.0084,1.0086,1.0089,1.0093,1.0096,1.0099,1.0102,1.0105,1.0107,1.0109,1.0109,1.0110,1.0109,1.0108,1.0105,1.0102,1.0098,1.0093,1.0086,1.0079,1.0070,1.0061,1.0050,1.0040,1.0030,1.0023,1.0018,1.0013
0.9659,-0.0000,0.2865,1.0005,1.0009,1.0003,1.0002,1.0013,1.0035,1.0049,1.0061,1.0071,1.0080,1.0086,1.0091,1.0095,1.0097,1.0099,1.0100,1.0100,1.0099,1.0097,1.0095,1.0093,1.0090,1.0087,1.0084,1.0082,1.0080,1.0078,1.0076,1.0071,1.0061,1.0041,0.9731,0.3791,0.7940,1.0033,1.0047,1.0050,1.0046,1.0041,1.0040,1.0052,1.0073,1.0087,1.0090,1.0086,1.0077,1.0057,1.0024,0.6498,-0.0000,0.4261,1.0003,0.3068,-0.0000,-0.0000,0.3612,1.0022,1.0046,1.0052,1.0047,1.0040,1.0041,1.0044,1.0048,1.0059,1.0067,1.0068,1.0061,0.9618,-0.0000,-0.0000,0.5914,1.0014,0.6458,-0.0000,-0.0000,0.0028,0.9735,1.0031,1.0046,1.0042,1.0023,0.4527,-0.0000,-0.0000,0.3071,0.9795,1.0046,1.0059,1.0064,1.0068,1.0069,1.0069,1.0070,1.0072,1.0075,1.0079,1.0082,1.0084,1.0087,1.0090,1.0093,1.0096,1.0099,1.0102,1.0104,1.0105,1.0106,1.0106,1.0106,1.0104,1.0102,1.0099,1.0095,1.0089,1.0083,1.0076,1.0067,1.0059,1.0049,1.0039,1.0030,1.0023,1.0019,1.0013
0.9961,0.0056,0.2415,1.0004,1.0007,0.9490,0.6925,0.9990,1.0031,1.0047,1.0059,1.0068,1.0076,1.0083,1.0088,1.0091,1.0094,1.0096,1.0096,1.0096,1.0095,1.0094,1.0092,1.0089,1.0087,1.0084,1.0082,1.0079,1.0078,1.0076,1.0073,1.0066,1.0052,1.0027,0.9849,0.3971,0.8900,1.0032,1.0046,1.0049,1.0048,1.0048,1.0055,1.0071,1.0090,1.0101,1.0101,1.0092,1.0075,1.0048,1.0007,0.2818,-0.0000,0.1596,0.6748,0.0271,-0.0000,-0.0000,0.6821,1.0031,1.0051,1.0056,1.0050,1.0043,1.0043,1.0045,1.0051,1.0064,1.0071,1.0070,1.0062,0.9908,0.0003,-0.0000,0.5639,1.0010,0.5388,-0.0000,-0.0000,-0.0000,0.8594,1.0032,1.0053,1.0054,1.0035,0.8830,0.0186,-0.0000,-0.0000,0.6802,1.0029,1.0047,1.0057,1.0063,1.0065,1.0065,1.0065,1.0067,1.0072,1.0077,1.0080,1.0083,1.0085,1.0088,1.0091,1.0093,1.0096,1.0099,1.0101,1.0102,1.0103,1.0103,1.0102,1.0101,1.0098,1.0095,1.0091,1.0086,1.0080,1.0073,1.0065,1.0056,1.0047,1.0038,1.0030,1.0024,1.0019,1.0014
1.0001,0.0425,0.1964,1.0004,1.0005,0.6563,0.1412,0.9384,1.0030,1.0045,1.0056,1.0066,1.0073,1.0080,1.0084,1.0088,1.0091,1.0092,1.0093,1.0092,1.0092,1.0090,1.0088,1.0086,1.0083,1.0081,1.0079,1.0077,1.0076,1.0074,1.0069,1.0060,1.0044,1.0023,1.0007,1.0009,1.0020,1.0038,1.0048,1.0051,1.0053,1.0057,1.0068,1.0084,1.0099,1.0106,1.0103,1.0090,1.0069,1.0037,0.8959,0.0163,0.0001,0.1447,0.0201,-0.0000,-0.0000,0.0176,0.9408,1.0039,1.0056,1.0060,1.0053,1.0044,1.0044,1.0046,1.0053,1.0068,1.0075,1.0072,1.0062,1.0004,0.0137,-0.0000,0.5238,1.0007,0.4656,-0.0000,-0.0000,-0.0000,0.7243,1.0031,1.0059,1.0067,1.0058,1.0032,0.5687,-0.0000,-0.0000,0.6323,1.0011,1.0037,1.0051,1.0059,1.0062,1.0061,1.0059,1.0062,1.0069,1.0075,1.0079,1.0082,1.0084,1.0086,1.0088,1.0090,1.0093,1.0095,1.0097,1.0099,1.0099,1.0100,1.0099,1.0097,1.0095,1.0092,1.0087,1.0082,1.0076,1.0070,1.0062,1.0054,1.0045,1.0037,1.0030,1.0025,1.0020,1.0014
1.0002,0.0843,0.1467,1.0003,1.0005,0.9603,0.9519,1.0009,1.0030,1.0043,1.0054,1.0063,1.0070,1.0076,1.0081,1.0085,1.0087,1.0088,1.0089,1.0089,1.0088,1.0086,1.0084,1.0082,1.0080,1.0078,1.0077,1.0075,1.0074,1.0070,1.0064,1.0053,1.0039,1.0027,1.0029,1.0035,1.0037,1.0044,1.0050,1.0054,1.0058,1.0066,1.0078,1.0092,1.0103,1.0106,1.0100,1.0085,1.0059,1.0021,0.5169,-0.0000,0.3795,0.9805,0.1182,-0.0000,-0.0000,0.2850,1.0016,1.0049,1.0063,1.0065,1.0056,1.0045,1.0043,1.0045,1.0055,1.0072,1.0078,1.0073,1.0063,1.0008,0.0311,-0.0000,0.4596,1.0006,0.5467,-0.0000,-0.0000,-0.0000,0.5694,1.0026,1.0060,1.0075,1.0072,1.0050,0.9973,0.6887,0.6064,0.9924,1.0006,1.0029,1.0044,1.0054,1.0058,1.0056,1.0051,1.0055,1.0066,1.0075,1.0079,1.0081,1.0082,1.0083,1.0085,1.0088,1.0090,1.0092,1.0094,1.0095,1.0096,1.0096,1.0095,1.0094,1.0091,1.0088,1.0084,1.0079,1.0073,1.0067,1.0059,1.0051,1.0043,1.0035,1.0030,1.0025,1.0021,1.0015
1.0003,0.1272,0.0897,1.0003,1.0007,1.0011,1.0015,1.0018,1.0030,1.0041,1.0051,1.0060,1.0067,1.0073,1.0078,1.0081,1.0084,1.0085,1.0085,1.0085,1.0084,1.0083,1.0081,1.0079,1.0077,1.0076,1.0074,1.0073,1.0071,1.0066,1.0059,1.0049,1.0041,1.0040,1.0047,1.0052,1.0052,1.0052,1.0054,1.0057,1.0064,1.0073,1.0084,1.0095,1.0102,1.0102,1.0093,1.0076,1.0047,0.9964,0.1529,-0.0000,0.7225,0.7345,0.0003,-0.0000,-0.0000,0.6596,1.0034,1.0059,1.0069,1.0070,1.0058,1.0045,1.0041,1.0043,1.0056,1.0076,1.0081,1.0075,1.0062,1.0011,0.0395,-0.0000,0.3489,1.0007,0.8605,0.1350,0.0146,-0.0000,0.3957,1.0018,1.0058,1.0079,1.0084,1.0079,1.0064,1.0042,1.0033,1.0018,1.0011,1.0022,1.0036,1.0046,1.0051,1.0048,1.0039,1.0044,1.0062,1.0075,1.0079,1.0080,1.0081,1.0081,1.0083,1.0085,1.0087,1.0089,1.0091,1.0092,1.0093,1.0092,1.0092,1.0090,1.0088,1.0084,1.0080,1.0075,1.0070,1.0063,1.0056,1.0048,1.0041,1.0034,1.0029,1.0026,1.0022,1.0016
1.0004,0.1973,0.0634,1.0002,1.0010,1.0017,1.0021,1.0023,1.0031,1.0040,1.0049,1.0057,1.0064,1.0070,1.0075,1.0078,1.0080,1.0082,1.0082,1.0082,1.0081,1.0079,1.0078,1.0076,1.0075,1.0073,1.0072,1.0071,1.0068,1.0063,1.0056,1.0050,1.0049,1.0053,1.0059,1.0061,1.0059,1.0057,1.0058,1.0061,1.0068,1.0077,1.0087,1.0095,1.0098,1.0095,1.0084,1.0064,1.0032,0.7601,-0.0000,-0.0000,0.5175,0.1309,-0.0000,-0.0000,0.0196,0.9467,1.0046,1.0067,1.0076,1.0075,1.0059,1.0043,1.0038,1.0041,1.0057,1.0080,1.0084,1.0076,1.0062,1.0014,0.0368,-0.0000,0.1465,1.0003,0.9600,0.4139,0.3111,-0.0000,0.2052,1.0008,1.0051,1.0077,1.0090,1.0095,1.0097,1.0096,1.0081,1.0051,1.0027,1.0023,1.0029,1.0036,1.0040,1.0035,1.0020,1.0028,1.0058,1.0074,1.0078,1.0079,1.0079,1.0079,1.0080,1.0082,1.0084,1.0086,1.0087,1.0089,1.0089,1.0089,1.0088,1.0086,1.0084,1.0081,1.0077,1.0072,1.0066,1.0060,1.0053,1.0046,1.0038,1.0032,1.0028,1.0025,1.0023,1.0018
1.0005,0.2659,0.0665,1.0002,1.0011,1.0019,1.0023,1.0026,1.0032,1.0039,1.0047,1.0055,1.0062,1.0067,1.0072,1.0075,1.0077,1.0078,1.0078,1.0078,1.0077,1.0076,1.0075,1.0073,1.0072,1.0072,1.0071,1.0069,1.0066,1.0061,1.0056,1.0055,1.0057,1.0062,1.0065,1.0065,1.0062,1.0060,1.0061,1.0065,1.0072,1.0080,1.0088,1.0092,1.0092,1.0087,1.0074,1.0052,1.0012,0.3724,-0.0000,0.3100,0.7990,0.0004,-0.0000,-0.0000,0.3014,1.0019,1.0058,1.0075,1.0082,1.0080,1.0059,1.0040,1.0034,1.0038,1.0058,1.0084,1.0087,1.0078,1.0062,1.0017,0.0332,-0.0000,0.0005,0.6339,0.2419,0.0216,0.1402,-0.0000,0.0221,0.9734,1.0043,1.0073,1.0092,1.0104,1.0113,1.0117,1.0106,1.0078,1.0049,1.0033,1.0029,1.0028,1.0024,0.9881,0.7817,0.9680,1.0042,1.0065,1.0073,1.0076,1.0076,1.0077,1.0078,1.0079,1.0081,1.0083,1.0084,1.0085,1.0086,1.0086,1.0085,1.0083,1.0080,1.0077,1.0073,1.0069,1.0063,1.0057,1.0051,1.0043,1.0036,1.0030,1.0027,1.0024,1.0023,1.0019
1.0004,0.2288,0.0112,0.9653,1.0012,1.0020,1.0023,1.0027,1.0032,1.0038,1.0046,1.0053,1.0059,1.0065,1.0069,1.0072,1.0074,1.0075,1.0075,1.0075,1.0074,1.0073,1.0072,1.0071,1.0070,1.0070,1.0069,1.0067,1.0064,1.0060,1.0058,1.0060,1.0063,1.0066,1.0067,1.0065,1.0063,1.0062,1.0064,1.0068,1.0075,1.0081,1.0086,1.0088,1.0085,1.0078,1.0063,1.0039,0.9474,0.0549,0.0044,0.8391,0.5558,-0.0000,-0.0000,-0.0000,0.6981,1.0040,1.0070,1.0083,1.0089,1.0085,1.0058,1.0035,1.0029,1.0034,1.0059,1.0089,1.0090,1.0079,1.0061,1.0020,0.0547,-0.0000,-0.0000,-0.0000,-0.0000,0.0429,0.1522,-0.0000,-0.0000,0.7629,1.0033,1.0067,1.0090,1.0106,1.0118,1.0123,1.0115,1.0094,1.0068,1.0048,1.0036,1.0028,1.0018,0.8309,0.0129,0.4189,1.0009,1.0050,1.0064,1.0072,1.0074,1.0075,1.0076,1.0077,1.0078,1.0080,1.0081,1.0082,1.0082,1.0082,1.0081,1.0079,1.0077,1.0074,1.0070,1.0065,1.0060,1.0055,1.0048,1.0041,1.0034,1.0029,1.0026,1.0023,1.0022,1.0020
0.9982,0.0839,-0.0000,0.8500,1.0013,1.0020,1.0024,1.0027,1.0032,1.0038,1.0045,1.0051,1.0057,1.0062,1.0066,1.0069,1.0071,1.0072,1.0072,1.0072,1.0071,1.0070,1.0070,1.0069,1.0069,1.0069,1.0068,1.0066,1.0063,1.0061,1.0061,1.0063,1.0066,1.0067,1.0066,1.0065,1.0063,1.0063,1.0066,1.0071,1.0076,1.0081,1.0083,1.0083,1.0078,1.0068,1.0051,1.0023,0.5960,-0.0000,0.1476,0.9344,0.1122,-0.0000,-0.0000,0.0361,0.9730,1.0055,1.0078,1.0090,1.0095,1.0090,1.0054,1.0028,1.0023,1.0030,1.0061,1.0093,1.0092,1.0080,1.0061,1.0024,0.1283,-0.0000,-0.0000,-0.0000,-0.0000,0.3254,0.9102,0.0004,-0.0000,0.5238,1.0021,1.0059,1.0085,1.0102,1.0115,1.0120,1.0116,1.0101,1.0081,1.0062,1.0048,1.0037,1.0023,0.9840,0.4894,0.5568,1.0005,1.0035,1.0056,1.0067,1.0071,1.0073,1.0074,1.0075,1.0076,1.0077,1.0078,1.0079,1.0079,1.0079,1.0078,1.0076,1.0074,1.0071,1.0067,1.0062,1.0058,1.0052,1.0046,1.0040,1.0033,1.0027,1.0024,1.0021,1.0020,1.0020
0.8797,0.0001,-0.0000,0.7061,1.0013,1.0020,1.0023,1.0027,1.0032,1.0037,1.0044,1.0050,1.0055,1.0060,1.0064,1.0066,1.0068,1.0069,1.0069,1.0069,1.0069,1.0068,1.0068,1.0068,1.0068,1.0067,1.0066,1.0065,1.0063,1.0062,1.0063,1.0065,1.0067,1.0067,1.0065,1.0064,1.0063,1.0064,1.0067,1.0072,1.0076,1.0079,1.0080,1.0077,1.0070,1.0059,1.0039,0.9993,0.2060,-0.0000,0.4487,0.6500,-0.0000,-0.0000,-0.0000,0.3499,1.0025,1.0068,1.0086,1.0096,1.0101,1.0094,1.0049,1.0021,1.0016,1.0025,1.0062,1.0097,1.0094,1.0081,1.0061,1.0027,0.2551,-0.0000,-0.0000,-0.0000,-0.0000,0.2106,1.0002,0.0975,-0.0000,0.2724,1.0008,1.0050,1.0077,1.0095,1.0107,1.0114,1.0112,1.0102,1.0087,1.0071,1.0056,1.0044,1.0030,1.0015,1.0011,1.0011,1.0008,1.0028,1.0050,1.0063,1.0069,1.0072,1.0072,1.0073,1.0074,1.0074,1.0075,1.0076,1.0076,1.0076,1.0075,1.0073,1.0071,1.0067,1.0064,1.0060,1.0055,1.0050,1.0044,1.0038,1.0032,1.0027,1.0023,1.0020,1.0018,1.0017
0.7123,-0.0000,-0.0000,0.5340,1.0012,1.0019,1.0023,1.0027,1.0032,1.0037,1.0043,1.0049,1.0054,1.0058,1.0061,1.0064,1.0065,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0067,1.0066,1.0065,1.0064,1.0063,1.0064,1.0065,1.0066,1.0066,1.0065,1.0064,1.0062,1.0062,1.0064,1.0067,1.0072,1.0075,1.0077,1.0075,1.0071,1.0062,1.0049,1.0026,0.7824,0.0002,0.0163,0.8836,0.3240,-0.0000,-0.0000,-0.0000,0.7518,1.0046,1.0078,1.0093,1.0102,1.0105,1.0097,1.0041,1.0013,1.0010,1.0019,1.0064,1.0101,1.0096,1.0082,1.0061,1.0030,0.4094,-0.0000,-0.0000,-0.0000,-0.0000,0.0078,0.8654,0.3197,-0.0000,0.0377,0.9764,1.0041,1.0068,1.0087,1.0099,1.0106,1.0106,1.0100,1.0089,1.0076,1.0062,1.0050,1.0040,1.0036,1.0044,1.0045,1.0028,1.0027,1.0043,1.0059,1.0067,1.0070,1.0071,1.0072,1.0072,1.0072,1.0073,1.0073,1.0073,1.0073,1.0072,1.0070,1.0068,1.0065,1.0061,1.0057,1.0053,1.0048,1.0043,1.0037,1.0032,1.0027,1.0023,1.0019,1.0015,1.0012
0.6708,-0.0000,-0.0000,0.3450,1.0010,1.0018,1.0023,1.0027,1.0032,1.0037,1.0042,1.0047,1.0052,1.0056,1.0059,1.0061,1.0063,1.0064,1.0064,1.0064,1.0064,1.0064,1.0065,1.0065,1.0066,1.0066,1.0065,1.0064,1.0064,1.0065,1.0066,1.0066,1.0065,1.0064,1.0062,1.0061,1.0061,1.0063,1.0067,1.0071,1.0073,1.0074,1.0071,1.0064,1.0054,1.0040,1.0009,0.4004,-0.0000,0.3876,0.8922,0.0225,-0.0000,-0.0000,0.0616,0.9918,1.0062,1.0086,1.0098,1.0106,1.0109,1.0099,1.0030,1.0005,1.0004,1.0013,1.0066,1.0103,1.0096,1.0083,1.0062,1.0034,0.5658,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6622,0.4985,-0.0000,-0.0000,0.7383,1.0029,1.0059,1.0078,1.0091,1.0098,1.0100,1.0097,1.0089,1.0079,1.0067,1.0057,1.0051,1.0051,1.0058,1.0060,1.0049,1.0038,1.0041,1.0052,1.0063,1.0069,1.0070,1.0070,1.0070,1.0071,1.0071,1.0071,1.0071,1.0070,1.0069,1.0067,1.0065,1.0062,1.0058,1.0055,1.0050,1.0046,1.0041,1.0037,1.0031,1.0027,1.0024,1.0019,1.0014,1.0006
0.8239,0.0121,-0.0000,0.1695,1.0008,1.0016,1.0022,1.0027,1.0032,1.0037,1.0042,1.0046,1.0051,1.0054,1.0057,1.0059,1.0060,1.0061,1.0062,1.0062,1.0063,1.0063,1.0064,1.0065,1.0065,1.0065,1.0064,1.0064,1.0064,1.0065,1.0066,1.0065,1.0064,1.0062,1.0060,1.0058,1.0059,1.0061,1.0065,1.0069,1.0071,1.0071,1.0066,1.0057,1.0045,1.0030,0.9249,0.0996,0.1871,0.9470,0.4769,-0.0000,-0.0000,-0.0000,0.3916,1.0027,1.0075,1.0092,1.0103,1.0109,1.0110,1.0098,1.0016,1.0000,1.0000,1.0005,1.0066,1.0102,1.0096,1.0084,1.0064,1.0037,0.7154,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5566,0.7611,-0.0000,-0.0000,0.4688,1.0016,1.0049,1.0070,1.0083,1.0091,1.0094,1.0093,1.0088,1.0080,1.0072,1.0064,1.0059,1.0060,1.0063,1.0065,1.0059,1.0051,1.0047,1.0051,1.0059,1.0066,1.0069,1.0069,1.0069,1.0069,1.0069,1.0069,1.0069,1.0068,1.0067,1.0065,1.0062,1.0059,1.0056,1.0052,1.0049,1.0044,1.0040,1.0036,1.0031,1.0027,1.0024,1.0019,1.0013,1.0005
0.9977,0.3210,-0.0000,0.0264,0.9945,1.0014,1.0022,1.0028,1.0032,1.0036,1.0041,1.0045,1.0049,1.0052,1.0055,1.0057,1.0058,1.0059,1.0060,1.0061,1.0061,1.0062,1.0063,1.0064,1.0064,1.0064,1.0064,1.0064,1.0065,1.0065,1.0065,1.0064,1.0063,1.0061,1.0058,1.0056,1.0056,1.0060,1.0064,1.0068,1.0070,1.0068,1.0061,1.0050,1.0035,1.0014,0.5134,0.0017,0.6962,0.9983,0.0994,-0.0000,-0.0000,-0.0000,0.7876,1.0045,1.0084,1.0098,1.0108,1.0112,1.0110,1.0093,0.8946,0.4454,0.6040,0.7812,1.0063,1.0101,1.0097,1.0086,1.0068,1.0042,0.8557,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3959,0.9755,0.0195,-0.0000,0.1923,1.0006,1.0041,1.0061,1.0075,1.0084,1.0089,1.0089,1.0086,1.0081,1.0075,1.0069,1.0065,1.0064,1.0065,1.0065,1.0062,1.0057,1.0052,1.0052,1.0057,1.0063,1.0067,1.0068,1.0068,1.0068,1.0067,1.0067,1.0066,1.0066,1.0064,1.0063,1.0060,1.0057,1.0054,1.0050,1.0047,1.0043,1.0039,1.0035,1.0031,1.0027,1.0025,1.0020,1.0015,1.0008
