0.9833,0.0462,0.8282,1.0030,1.0055,1.0083,1.0110,1.0131,1.0146,1.0155,1.0157,1.0153,1.0143,1.0130,1.0115,1.0100,1.0089,1.0086,1.0094,1.0110,1.0131,1.0151,1.0167,1.0176,1.0179,1.0178,1.0174,1.0167,1.0160,1.0152,1.0143,1.0135,1.0128,1.0122,1.0116,1.0112,1.0109,1.0107,1.0107,1.0107,1.0107,1.0108,1.0108,1.0107,1.0104,1.0098,1.0087,1.0070,1.0048,1.0020,0.6759,0.0584,0.1547,0.0145,-0.0000,0.8821,1.0074,1.0128,1.0168,1.0189,1.0177,1.0090,0.7661,0.1084,-0.0000,0.6875,1.0076,1.0140,1.0151,1.0135,1.0100,1.0049,0.2305,-0.0000,-0.0000,0.1657,0.0117,-0.0000,0.7427,1.0021,1.0049,1.0069,1.0082,1.0090,1.0095,1.0098,1.0100,1.0102,1.0104,1.0105,1.0105,1.0106,1.0106,1.0106,1.0107,1.0107,1.0108,1.0109,1.0111,1.0114,1.0117,1.0122,1.0127,1.0134,1.0141,1.0149,1.0156,1.0163,1.0168,1.0172,1.0172,1.0169,1.0162,1.0151,1.0141,1.0133,1.0129,1.0130,1.0133,1.0137,1.0140,1.0141,1.0137,1.0126,1.0107,1.0080,1.0051,1.0037
0.8172,-0.0000,0.1844,0.9998,1.0047,1.0078,1.0108,1.0130,1.0145,1.0154,1.0156,1.0153,1.0145,1.0133,1.0121,1.0110,1.0103,1.0104,1.0112,1.0126,1.0144,1.0160,1.0171,1.0177,1.0179,1.0176,1.0171,1.0164,1.0156,1.0148,1.0140,1.0132,1.0125,1.0119,1.0114,1.0110,1.0107,1.0106,1.0105,1.0105,1.0106,1.0107,1.0107,1.0106,1.0103,1.0096,1.0084,1.0067,1.0044,1.0013,0.2990,0.2811,0.9998,0.3374,-0.0000,0.7811,1.0065,1.0121,1.0162,1.0185,1.0175,1.0098,1.0003,0.9646,0.5702,0.9999,1.0074,1.0142,1.0153,1.0138,1.0103,1.0052,0.3226,-0.0000,-0.0000,0.5709,0.4836,-0.0000,0.4391,1.0009,1.0038,1.0060,1.0075,1.0085,1.0090,1.0094,1.0097,1.0100,1.0102,1.0103,1.0105,1.0105,1.0106,1.0106,1.0106,1.0106,1.0107,1.0108,1.0109,1.0111,1.0114,1.0118,1.0124,1.0130,1.0137,1.0144,1.0152,1.0158,1.0164,1.0168,1.0169,1.0168,1.0164,1.0156,1.0148,1.0141,1.0137,1.0136,1.0138,1.0140,1.0142,1.0142,1.0139,1.0129,1.0111,1.0085,1.0055,1.0030
0.8733,-0.0000,-0.0000,0.8389,1.0037,1.0075,1.0106,1.0129,1.0144,1.0153,1.0155,1.0153,1.0146,1.0137,1.0128,1.0120,1.0117,1.0119,1.0127,1.0139,1.0153,1.0165,1.0173,1.0176,1.0176,1.0173,1.0167,1.0160,1.0152,1.0144,1.0136,1.0128,1.0121,1.0116,1.0111,1.0108,1.0105,1.0104,1.0104,1.0104,1.0105,1.0106,1.0107,1.0105,1.0101,1.0093,1.0081,1.0063,1.0037,1.0008,0.3787,0.2542,1.0009,0.2071,-0.0000,0.6714,1.0057,1.0112,1.0154,1.0175,1.0163,1.0106,0.9287,0.9953,1.0000,0.9999,1.0080,1.0133,1.0147,1.0136,1.0103,1.0054,0.4153,-0.0000,-0.0000,0.5157,0.8894,-0.0000,0.1032,0.9928,1.0026,1.0049,1.0067,1.0078,1.0085,1.0090,1.0094,1.0097,1.0100,1.0102,1.0103,1.0105,1.0105,1.0106,1.0106,1.0106,1.0106,1.0106,1.0107,1.0109,1.0111,1.0115,1.0119,1.0125,1.0132,1.0139,1.0146,1.0153,1.0159,1.0164,1.0166,1.0167,1.0164,1.0159,1.0153,1.0147,1.0143,1.0142,1.0142,1.0143,1.0144,1.0144,1.0140,1.0131,1.0114,1.0089,1.0059,1.0024
0.9938,0.1584,-0.0000,0.7781,1.0028,1.0070,1.0103,1.0127,1.0142,1.0150,1.0154,1.0152,1.0147,1.0141,1.0134,1.0129,1.0128,1.0131,1.0139,1.0149,1.0159,1.0168,1.0173,1.0174,1.0173,1.0169,1.0163,1.0156,1.0148,1.0140,1.0132,1.0124,1.0118,1.0113,1.0108,1.0105,1.0103,1.0102,1.0102,1.0103,1.0105,1.0106,1.0106,1.0104,1.0099,1.0090,1.0076,1.0056,1.0030,1.0005,0.2894,0.3124,1.0006,0.1470,-0.0000,0.5429,1.0050,1.0104,1.0146,1.0167,1.0155,1.0095,0.1459,0.5395,0.9946,0.7535,1.0082,1.0117,1.0137,1.0131,1.0103,1.0055,0.4983,-0.0000,-0.0000,0.2085,0.9920,0.0655,-0.0000,0.7318,1.0012,1.0037,1.0057,1.0071,1.0079,1.0085,1.0090,1.0094,1.0097,1.0100,1.0102,1.0104,1.0105,1.0105,1.0105,1.0105,1.0105,1.0105,1.0106,1.0107,1.0109,1.0112,1.0115,1.0121,1.0127,1.0134,1.0141,1.0148,1.0155,1.0160,1.0163,1.0164,1.0164,1.0161,1.0156,1.0152,1.0148,1.0146,1.0145,1.0146,1.0146,1.0145,1.0140,1.0131,1.0116,1.0092,1.0061,1.0025
1.0004,0.8955,0.6561,0.9900,1.0021,1.0064,1.0098,1.0122,1.0138,1.0147,1.0151,1.0151,1.0149,1.0144,1.0140,1.0137,1.0137,1.0141,1.0148,1.0156,1.0163,1.0169,1.0171,1.0171,1.0169,1.0164,1.0158,1.0151,1.0143,1.0135,1.0128,1.0121,1.0115,1.0110,1.0106,1.0103,1.0101,1.0100,1.0101,1.0102,1.0104,1.0105,1.0105,1.0102,1.0096,1.0086,1.0071,1.0050,1.0025,1.0004,0.1185,0.3179,1.0005,0.1813,-0.0000,0.3942,1.0044,1.0097,1.0140,1.0164,1.0154,1.0076,0.2344,-0.0000,0.0734,0.0784,1.0068,1.0111,1.0134,1.0130,1.0103,1.0056,0.5674,-0.0000,-0.0000,0.0014,0.7826,0.2924,-0.0000,0.3001,1.0006,1.0026,1.0046,1.0062,1.0073,1.0080,1.0085,1.0090,1.0094,1.0097,1.0101,1.0103,1.0105,1.0105,1.0105,1.0105,1.0104,1.0104,1.0104,1.0105,1.0106,1.0108,1.0112,1.0116,1.0122,1.0128,1.0135,1.0143,1.0149,1.0155,1.0159,1.0162,1.0162,1.0161,1.0158,1.0155,1.0152,1.0149,1.0148,1.0148,1.0147,1.0145,1.0140,1.0131,1.0116,1.0092,1.0062,1.0029
1.0015,1.0013,1.0002,0.9993,1.0018,1.0058,1.0090,1.0115,1.0132,1.0143,1.0149,1.0150,1.0149,1.0147,1.0144,1.0143,1.0144,1.0148,1.0154,1.0160,1.0165,1.0168,1.0169,1.0168,1.0165,1.0160,1.0153,1.0146,1.0138,1.0131,1.0123,1.0117,1.0111,1.0107,1.0103,1.0100,1.0099,1.0098,1.0099,1.0101,1.0103,1.0105,1.0104,1.0101,1.0094,1.0082,1.0065,1.0044,1.0021,0.9558,0.0049,0.3399,1.0004,0.2264,-0.0000,0.2326,1.0038,1.0091,1.0136,1.0162,1.0153,1.0067,0.3930,-0.0000,-0.0000,0.1744,1.0044,1.0112,1.0136,1.0132,1.0105,1.0059,0.6299,-0.0000,-0.0000,-0.0000,0.6913,0.6312,-0.0000,0.0024,0.7545,1.0011,1.0034,1.0052,1.0065,1.0074,1.0080,1.0085,1.0090,1.0094,1.0098,1.0102,1.0104,1.0105,1.0106,1.0105,1.0104,1.0103,1.0103,1.0103,1.0103,1.0105,1.0108,1.0111,1.0116,1.0122,1.0129,1.0137,1.0144,1.0150,1.0155,1.0158,1.0160,1.0160,1.0159,1.0156,1.0154,1.0152,1.0150,1.0149,1.0147,1.0145,1.0139,1.0130,1.0114,1.0091,1.0061,1.0032
1.0025,1.0019,1.0000,1.0000,1.0020,1.0052,1.0082,1.0107,1.0125,1.0138,1.0145,1.0148,1.0149,1.0148,1.0147,1.0148,1.0149,1.0153,1.0157,1.0161,1.0165,1.0166,1.0166,1.0164,1.0160,1.0155,1.0148,1.0141,1.0133,1.0126,1.0119,1.0113,1.0108,1.0104,1.0100,1.0098,1.0096,1.0096,1.0097,1.0100,1.0103,1.0104,1.0103,1.0099,1.0090,1.0077,1.0060,1.0038,1.0015,0.7642,-0.0000,0.4204,1.0004,0.2939,-0.0000,0.0637,1.0020,1.0085,1.0132,1.0159,1.0149,1.0062,0.3914,-0.0000,-0.0000,0.2653,1.0025,1.0109,1.0139,1.0136,1.0108,1.0061,0.6901,-0.0000,-0.0000,-0.0000,0.5679,0.9825,0.0679,-0.0000,0.1369,0.9436,1.0020,1.0040,1.0057,1.0067,1.0074,1.0079,1.0085,1.0090,1.0095,1.0100,1.0103,1.0105,1.0106,1.0105,1.0104,1.0102,1.0101,1.0101,1.0101,1.0102,1.0104,1.0107,1.0111,1.0117,1.0123,1.0130,1.0138,1.0145,1.0150,1.0155,1.0157,1.0159,1.0158,1.0157,1.0155,1.0153,1.0151,1.0150,1.0148,1.0144,1.0138,1.0128,1.0113,1.0090,1.0062,1.0036
1.0030,1.0013,0.9837,0.9998,1.0015,1.0044,1.0074,1.0099,1.0119,1.0133,1.0141,1.0146,1.0148,1.0149,1.0150,1.0151,1.0153,1.0155,1.0159,1.0162,1.0163,1.0164,1.0162,1.0159,1.0155,1.0150,1.0143,1.0136,1.0128,1.0121,1.0115,1.0110,1.0105,1.0101,1.0098,1.0095,1.0093,1.0093,1.0095,1.0099,1.0102,1.0104,1.0102,1.0096,1.0086,1.0071,1.0053,1.0031,1.0007,0.5068,-0.0000,0.5142,1.0003,0.3422,-0.0000,-0.0000,0.8872,1.0074,1.0126,1.0154,1.0143,1.0059,0.4047,0.0113,0.0019,0.2289,1.0012,1.0103,1.0140,1.0138,1.0111,1.0064,0.7462,-0.0000,-0.0000,-0.0000,0.4075,1.0000,0.3462,-0.0000,-0.0000,0.3847,1.0006,1.0030,1.0048,1.0060,1.0067,1.0073,1.0079,1.0085,1.0091,1.0096,1.0101,1.0105,1.0106,1.0106,1.0104,1.0102,1.0100,1.0099,1.0099,1.0099,1.0101,1.0103,1.0107,1.0111,1.0117,1.0124,1.0132,1.0139,1.0145,1.0150,1.0154,1.0156,1.0157,1.0156,1.0155,1.0154,1.0152,1.0150,1.0147,1.0143,1.0137,1.0127,1.0112,1.0090,1.0064,1.0041
1.0033,0.9822,0.0687,0.3521,0.9987,1.0039,1.0069,1.0093,1.0113,1.0127,1.0137,1.0144,1.0147,1.0149,1.0150,1.0152,1.0154,1.0156,1.0159,1.0160,1.0161,1.0160,1.0158,1.0155,1.0150,1.0144,1.0137,1.0130,1.0123,1.0117,1.0111,1.0107,1.0102,1.0099,1.0095,1.0091,1.0090,1.0090,1.0093,1.0097,1.0101,1.0103,1.0100,1.0093,1.0080,1.0064,1.0044,1.0023,1.0004,0.1973,-0.0000,0.6367,1.0000,0.3957,-0.0000,-0.0000,0.7019,1.0065,1.0119,1.0147,1.0135,1.0054,0.3827,0.2487,0.4367,0.1742,1.0000,1.0097,1.0138,1.0139,1.0113,1.0067,0.7950,-0.0000,-0.0000,-0.0000,0.2794,1.0000,0.3040,-0.0000,-0.0000,0.0004,0.7436,1.0016,1.0039,1.0053,1.0060,1.0066,1.0071,1.0077,1.0084,1.0091,1.0098,1.0103,1.0106,1.0106,1.0104,1.0101,1.0099,1.0098,1.0097,1.0097,1.0098,1.0099,1.0102,1.0106,1.0112,1.0118,1.0125,1.0133,1.0139,1.0145,1.0150,1.0153,1.0155,1.0155,1.0155,1.0153,1.0152,1.0150,1.0147,1.0143,1.0136,1.0127,1.0112,1.0091,1.0067,1.0046
1.0033,0.8945,0.0613,0.0156,0.8946,1.0037,1.0064,1.0087,1.0106,1.0122,1.0133,1.0141,1.0145,1.0148,1.0150,1.0152,1.0154,1.0156,1.0157,1.0158,1.0158,1.0156,1.0154,1.0150,1.0145,1.0138,1.0132,1.0125,1.0119,1.0113,1.0108,1.0104,1.0100,1.0097,1.0092,1.0088,1.0085,1.0086,1.0090,1.0095,1.0100,1.0101,1.0097,1.0088,1.0073,1.0055,1.0035,1.0014,0.8288,0.0001,-0.0000,0.7912,1.0000,0.4723,-0.0000,-0.0000,0.5237,1.0057,1.0111,1.0140,1.0127,1.0051,0.3766,0.0007,0.9883,0.0570,0.9256,1.0090,1.0134,1.0138,1.0114,1.0069,0.8375,-0.0000,-0.0000,-0.0000,0.0075,0.6185,0.6832,0.1529,-0.0000,-0.0000,0.2033,0.9962,1.0031,1.0044,1.0052,1.0057,1.0062,1.0068,1.0075,1.0083,1.0092,1.0100,1.0105,1.0106,1.0104,1.0101,1.0099,1.0097,1.0095,1.0095,1.0095,1.0096,1.0098,1.0102,1.0106,1.0112,1.0119,1.0126,1.0133,1.0140,1.0145,1.0149,1.0152,1.0153,1.0153,1.0152,1.0151,1.0149,1.0146,1.0142,1.0135,1.0126,1.0112,1.0092,1.0069,1.0049
1.0029,1.0004,0.8236,0.6938,0.9968,1.0031,1.0056,1.0078,1.0099,1.0116,1.0129,1.0137,1.0143,1.0146,1.0149,1.0151,1.0153,1.0154,1.0155,1.0155,1.0154,1.0152,1.0149,1.0144,1.0139,1.0133,1.0126,1.0120,1.0114,1.0109,1.0105,1.0102,1.0099,1.0095,1.0090,1.0083,1.0079,1.0080,1.0086,1.0093,1.0097,1.0098,1.0093,1.0081,1.0063,1.0043,1.0024,1.0005,0.4187,-0.0000,0.0131,0.9671,1.0000,0.5814,-0.0000,-0.0000,0.3640,1.0049,1.0102,1.0132,1.0121,1.0051,0.4293,-0.0000,0.9449,0.0356,0.8190,1.0081,1.0130,1.0137,1.0115,1.0072,0.8768,-0.0000,-0.0000,-0.0000,-0.0000,0.2000,1.0002,0.9794,0.4401,-0.0000,-0.0000,0.7006,1.0016,1.0035,1.0043,1.0047,1.0051,1.0056,1.0063,1.0072,1.0082,1.0094,1.0103,1.0105,1.0104,1.0101,1.0099,1.0096,1.0095,1.0094,1.0093,1.0094,1.0095,1.0098,1.0101,1.0106,1.0112,1.0120,1.0127,1.0134,1.0140,1.0145,1.0148,1.0150,1.0151,1.0151,1.0150,1.0148,1.0145,1.0141,1.0134,1.0125,1.0112,1.0093,1.0069,1.0047
1.0022,1.0007,0.9602,0.8188,0.9999,1.0023,1.0043,1.0068,1.0092,1.0111,1.0124,1.0134,1.0140,1.0144,1.0146,1.0149,1.0150,1.0151,1.0151,1.0151,1.0149,1.0147,1.0143,1.0139,1.0133,1.0127,1.0121,1.0115,1.0109,1.0105,1.0102,1.0100,1.0098,1.0094,1.0087,1.0078,1.0071,1.0073,1.0081,1.0089,1.0094,1.0093,1.0087,1.0072,1.0051,1.0029,1.0011,0.8801,0.0272,-0.0000,0.1970,0.9998,1.0000,0.7243,-0.0000,-0.0000,0.2296,1.0042,1.0094,1.0125,1.0117,1.0051,0.4645,-0.0000,0.8669,0.0296,0.7108,1.0069,1.0125,1.0135,1.0115,1.0073,0.9119,-0.0000,-0.0000,-0.0000,-0.0000,0.1098,1.0004,1.0030,0.9884,0.1657,-0.0000,0.2224,0.9997,1.0025,1.0032,1.0036,1.0039,1.0043,1.0049,1.0056,1.0068,1.0084,1.0097,1.0102,1.0102,1.0101,1.0100,1.0097,1.0095,1.0093,1.0092,1.0092,1.0093,1.0094,1.0097,1.0101,1.0107,1.0113,1.0121,1.0128,1.0135,1.0140,1.0144,1.0147,1.0148,1.0148,1.0148,1.0146,1.0143,1.0139,1.0133,1.0124,1.0112,1.0093,1.0068,1.0043
1.0021,1.0002,0.2042,-0.0000,0.5975,1.0015,1.0033,1.0061,1.0086,1.0106,1.0120,1.0129,1.0136,1.0140,1.0143,1.0145,1.0147,1.0147,1.0147,1.0146,1.0145,1.0142,1.0138,1.0133,1.0128,1.0122,1.0115,1.0110,1.0105,1.0102,1.0099,1.0098,1.0096,1.0093,1.0084,1.0071,1.0060,1.0062,1.0074,1.0084,1.0088,1.0086,1.0078,1.0060,1.0035,1.0013,0.9948,0.2986,-0.0000,-0.0000,0.4089,0.9999,1.0000,0.8954,-0.0000,-0.0000,0.1222,1.0037,1.0087,1.0119,1.0113,1.0052,0.4870,-0.0000,0.6937,0.0191,0.6028,1.0059,1.0120,1.0133,1.0114,1.0074,0.9389,-0.0000,-0.0000,-0.0000,-0.0000,0.2488,1.0001,1.0026,1.0031,0.6919,-0.0000,-0.0000,0.6303,1.0011,1.0021,1.0024,1.0027,1.0029,1.0033,1.0038,1.0048,1.0068,1.0087,1.0096,1.0098,1.0101,1.0101,1.0099,1.0096,1.0094,1.0092,1.0091,1.0091,1.0092,1.0093,1.0096,1.0101,1.0107,1.0114,1.0122,1.0129,1.0135,1.0139,1.0143,1.0145,1.0146,1.0145,1.0144,1.0141,1.0137,1.0131,1.0123,1.0111,1.0093,1.0070,1.0044
1.0024,0.9692,0.0335,-0.0000,0.0246,0.9762,1.0027,1.0057,1.0083,1.0102,1.0115,1.0125,1.0131,1.0136,1.0139,1.0141,1.0142,1.0143,1.0143,1.0141,1.0139,1.0136,1.0132,1.0127,1.0122,1.0116,1.0110,1.0105,1.0101,1.0099,1.0097,1.0096,1.0094,1.0090,1.0080,1.0062,1.0043,1.0046,1.0065,1.0078,1.0080,1.0076,1.0067,1.0045,1.0017,0.9749,0.3896,-0.0000,-0.0000,-0.0000,0.5939,0.9999,1.0000,1.0000,0.0735,-0.0000,0.0418,1.0033,1.0080,1.0114,1.0110,1.0054,0.4992,-0.0000,0.5068,0.0382,0.4959,1.0050,1.0116,1.0131,1.0113,1.0074,0.9518,-0.0000,-0.0000,-0.0000,-0.0000,0.5161,1.0007,1.0036,1.0050,0.9783,0.0006,-0.0000,0.0526,0.6530,0.9960,1.0012,1.0013,1.0014,1.0016,1.0017,1.0023,1.0046,1.0072,1.0084,1.0092,1.0101,1.0104,1.0102,1.0099,1.0096,1.0093,1.0091,1.0090,1.0090,1.0091,1.0093,1.0096,1.0101,1.0108,1.0115,1.0122,1.0129,1.0134,1.0138,1.0141,1.0142,1.0142,1.0141,1.0138,1.0135,1.0129,1.0121,1.0110,1.0094,1.0072,1.0049
1.0026,1.0002,0.5470,0.0336,0.2655,0.9791,1.0023,1.0054,1.0078,1.0096,1.0109,1.0119,1.0126,1.0131,1.0134,1.0136,1.0137,1.0138,1.0137,1.0136,1.0134,1.0130,1.0126,1.0122,1.0116,1.0111,1.0105,1.0101,1.0098,1.0096,1.0094,1.0093,1.0090,1.0084,1.0072,1.0049,1.0022,1.0023,1.0053,1.0067,1.0070,1.0064,1.0053,1.0027,0.9206,0.2546,-0.0000,-0.0000,-0.0000,-0.0000,0.7806,1.0000,1.0000,1.0001,0.2368,-0.0000,0.0006,0.9929,1.0075,1.0109,1.0107,1.0054,0.5029,-0.0000,0.7511,0.0481,0.3958,1.0041,1.0111,1.0129,1.0112,1.0073,0.9450,-0.0000,-0.0000,-0.0000,-0.0000,0.5804,1.0013,1.0036,1.0042,0.9335,-0.0000,-0.0000,-0.0000,-0.0000,0.0753,0.2323,0.2965,0.3661,0.4765,0.6068,0.8543,1.0011,1.0051,1.0067,1.0084,1.0102,1.0109,1.0106,1.0102,1.0098,1.0094,1.0091,1.0090,1.0089,1.0089,1.0090,1.0092,1.0096,1.0102,1.0109,1.0116,1.0123,1.0129,1.0133,1.0137,1.0139,1.0139,1.0138,1.0135,1.0132,1.0126,1.0118,1.0108,1.0093,1.0073,1.0051
1.0028,1.0012,1.0012,0.9924,0.9772,0.9984,1.0018,1.0048,1.0071,1.0089,1.0102,1.0112,1.0120,1.0125,1.0129,1.0131,1.0132,1.0132,1.0132,1.0130,1.0128,1.0125,1.0121,1.0116,1.0111,1.0105,1.0101,1.0097,1.0095,1.0093,1.0092,1.0090,1.0085,1.0075,1.0057,1.0030,0.8354,0.7127,1.0024,1.0053,1.0059,1.0052,1.0040,1.0006,0.3278,-0.0000,-0.0000,-0.0000,-0.0000,0.1453,0.9850,1.0001,1.0000,1.0001,0.3652,-0.0000,-0.0000,0.9751,1.0071,1.0104,1.0103,1.0051,0.4989,-0.0000,0.7479,0.1251,0.2913,1.0029,1.0105,1.0126,1.0110,1.0072,0.9212,-0.0000,-0.0000,-0.0000,-0.0000,0.3672,1.0005,1.0010,1.0020,0.5678,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0135,0.6177,1.0030,1.0049,1.0075,1.0103,1.0113,1.0110,1.0105,1.0100,1.0096,1.0092,1.0090,1.0088,1.0087,1.0088,1.0089,1.0092,1.0096,1.0102,1.0110,1.0117,1.0123,1.0128,1.0132,1.0135,1.0135,1.0134,1.0132,1.0128,1.0123,1.0115,1.0105,1.0090,1.0072,1.0050
1.0030,1.0023,1.0024,1.0010,1.0000,0.9994,1.0016,1.0041,1.0062,1.0080,1.0095,1.0106,1.0114,1.0119,1.0123,1.0125,1.0126,1.0127,1.0126,1.0125,1.0122,1.0119,1.0115,1.0110,1.0105,1.0101,1.0097,1.0094,1.0093,1.0092,1.0091,1.0088,1.0080,1.0067,1.0044,1.0001,0.1424,0.0933,1.0022,1.0043,1.0052,1.0042,1.0025,0.9380,0.0075,-0.0000,-0.0000,-0.0000,0.0871,0.7922,1.0001,1.0001,1.0001,1.0001,0.4439,-0.0000,0.0008,0.9923,1.0068,1.0100,1.0099,1.0048,0.4865,-0.0000,0.6045,0.1662,0.1940,1.0019,1.0098,1.0123,1.0108,1.0070,0.8978,-0.0000,-0.0000,-0.0000,-0.0000,0.2786,1.0000,0.9996,0.9928,0.1820,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3527,1.0010,1.0032,1.0065,1.0104,1.0116,1.0112,1.0107,1.0102,1.0097,1.0093,1.0090,1.0088,1.0087,1.0086,1.0087,1.0088,1.0092,1.0097,1.0103,1.0110,1.0117,1.0123,1.0127,1.0130,1.0131,1.0131,1.0128,1.0125,1.0119,1.0112,1.0102,1.0088,1.0070,1.0049
1.0034,1.0029,1.0029,1.0007,1.0000,1.0000,1.0016,1.0033,1.0053,1.0072,1.0088,1.0099,1.0107,1.0113,1.0116,1.0119,1.0120,1.0121,1.0120,1.0119,1.0117,1.0113,1.0110,1.0105,1.0101,1.0097,1.0094,1.0092,1.0091,1.0091,1.0090,1.0086,1.0078,1.0063,1.0037,1.0004,0.6855,0.7628,1.0014,1.0037,1.0045,1.0033,1.0009,0.7444,-0.0000,-0.0000,0.1270,0.5130,0.9248,1.0016,1.0015,1.0010,1.0005,1.0002,0.4647,-0.0000,0.0461,1.0027,1.0066,1.0096,1.0095,1.0045,0.4650,-0.0000,0.6254,0.2219,0.1005,1.0011,1.0091,1.0119,1.0106,1.0068,0.8976,-0.0000,-0.0000,-0.0000,-0.0000,0.4444,1.0000,0.9996,0.9980,0.1877,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.1175,0.2135,0.2570,0.8463,1.0002,1.0015,1.0049,1.0098,1.0111,1.0108,1.0106,1.0102,1.0098,1.0094,1.0090,1.0088,1.0086,1.0085,1.0085,1.0086,1.0088,1.0092,1.0097,1.0104,1.0111,1.0117,1.0122,1.0125,1.0127,1.0127,1.0125,1.0121,1.0116,1.0108,1.0099,1.0085,1.0069,1.0050
1.0039,1.0032,1.0026,0.9146,0.4185,0.8326,1.0006,1.0025,1.0046,1.0067,1.0083,1.0094,1.0101,1.0107,1.0110,1.0113,1.0114,1.0115,1.0115,1.0113,1.0111,1.0108,1.0104,1.0100,1.0096,1.0093,1.0091,1.0090,1.0090,1.0090,1.0089,1.0084,1.0075,1.0058,1.0035,1.0016,1.0022,1.0015,1.0016,1.0026,1.0031,1.0019,0.8923,0.2500,0.0056,0.5382,0.9956,1.0027,1.0048,1.0050,1.0040,1.0027,1.0014,1.0004,0.4279,-0.0000,0.1371,1.0027,1.0065,1.0093,1.0090,1.0041,0.4335,-0.0000,0.4412,0.2226,0.0135,0.9928,1.0083,1.0114,1.0104,1.0067,0.9379,-0.0000,-0.0000,-0.0000,-0.0000,0.7085,1.0000,0.9997,0.9994,0.7032,0.0168,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.2532,0.7557,1.0002,1.0004,1.0006,1.0012,0.9802,0.9821,1.0014,1.0079,1.0095,1.0100,1.0103,1.0101,1.0098,1.0094,1.0090,1.0088,1.0086,1.0084,1.0084,1.0084,1.0085,1.0087,1.0092,1.0098,1.0105,1.0111,1.0116,1.0120,1.0123,1.0123,1.0121,1.0118,1.0112,1.0105,1.0096,1.0084,1.0069,1.0053
1.0045,1.0034,1.0016,0.3087,-0.0000,0.0448,0.9179,1.0020,1.0044,1.0065,1.0080,1.0089,1.0095,1.0100,1.0104,1.0106,1.0108,1.0109,1.0109,1.0108,1.0105,1.0103,1.0099,1.0096,1.0092,1.0090,1.0089,1.0089,1.0090,1.0090,1.0087,1.0081,1.0071,1.0056,1.0042,1.0042,1.0050,1.0039,1.0025,1.0017,1.0014,0.9351,0.1696,-0.0000,0.2469,1.0018,1.0046,1.0075,1.0085,1.0080,1.0065,1.0044,1.0023,1.0005,0.3365,-0.0000,0.2587,1.0028,1.0065,1.0091,1.0085,1.0035,0.3908,-0.0000,0.3950,0.2066,-0.0000,0.9129,1.0073,1.0109,1.0102,1.0068,0.9987,0.0301,-0.0000,-0.0000,0.0002,0.9289,1.0001,0.9999,1.0000,1.0002,0.7670,0.3446,0.1625,0.1923,0.4119,0.7801,1.0004,1.0016,1.0022,1.0027,1.0034,1.0014,0.3361,0.0160,0.5408,1.0050,1.0072,1.0090,1.0099,1.0100,1.0097,1.0092,1.0089,1.0087,1.0085,1.0084,1.0083,1.0082,1.0082,1.0084,1.0087,1.0092,1.0099,1.0105,1.0110,1.0115,1.0118,1.0118,1.0117,1.0114,1.0109,1.0102,1.0093,1.0083,1.0070,1.0057
1.0049,1.0036,1.0006,0.2419,-0.0000,-0.0000,0.7189,1.0018,1.0044,1.0064,1.0076,1.0084,1.0089,1.0093,1.0097,1.0100,1.0102,1.0103,1.0103,1.0102,1.0100,1.0098,1.0095,1.0091,1.0089,1.0087,1.0087,1.0088,1.0089,1.0088,1.0084,1.0078,1.0069,1.0060,1.0058,1.0065,1.0068,1.0056,1.0034,1.0015,1.0003,0.9671,0.0277,-0.0000,0.6401,1.0037,1.0077,1.0101,1.0108,1.0101,1.0082,1.0057,1.0029,1.0004,0.1950,-0.0000,0.4058,1.0031,1.0067,1.0090,1.0079,1.0028,0.3346,-0.0000,0.8499,0.3921,-0.0000,0.8102,1.0061,1.0103,1.0101,1.0069,1.0027,0.1783,-0.0000,-0.0000,0.0315,1.0001,1.0001,1.0001,1.0005,1.0025,1.0039,1.0029,1.0016,1.0017,1.0026,1.0039,1.0049,1.0052,1.0050,1.0050,1.0048,1.0026,0.1695,-0.0000,0.2623,1.0017,1.0052,1.0083,1.0095,1.0097,1.0094,1.0089,1.0086,1.0086,1.0085,1.0083,1.0082,1.0081,1.0081,1.0081,1.0083,1.0087,1.0093,1.0099,1.0105,1.0110,1.0113,1.0114,1.0113,1.0110,1.0106,1.0099,1.0091,1.0081,1.0070,1.0059
