-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9559,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9994,0.9999,0.9998,0.9994,1.0000,1.0001,1.0001,1.0000,0.4321,-0.0000,-0.0000,0.2010,1.0002,1.0004,1.0002,1.0006,1.0008,1.0005,0.9879,0.0870,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7305,1.0003,1.0003,1.0002,1.0003,1.0009,1.0017,1.0024,1.0029,1.0029,1.0020,1.0013,1.0013,1.0014,1.0013,1.0012,1.0020,1.0024,1.0023,1.0026,1.0032,1.0029,1.0017,1.0016,1.0012,1.0016,1.0016,1.0010,1.0004,1.0002,1.0002,1.0002,1.0003,1.0003,0.8105,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0453,0.9652,1.0005,1.0008,1.0007,1.0003,1.0003,1.0003,0.2585,-0.0000,-0.0000,0.3477,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1519,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0595,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.1727,-0.0000,-0.0000,0.5672,1.0004,1.0003,1.0006,1.0009,1.0009,1.0006,0.7481,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0086,0.9536,1.0004,1.0003,1.0002,1.0003,1.0010,1.0017,1.0023,1.0027,1.0028,1.0015,1.0007,1.0008,1.0009,1.0007,1.0006,1.0019,1.0024,1.0024,1.0026,1.0032,1.0030,1.0019,1.0018,1.0014,1.0017,1.0016,1.0011,1.0005,1.0002,1.0002,1.0002,1.0002,1.0003,0.9877,0.0352,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6837,1.0006,1.0009,1.0010,1.0007,1.0004,1.0004,0.6482,-0.0000,-0.0000,0.0872,0.9979,1.0000,1.0000,0.9999,0.9998,0.9997,0.9992,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1782,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,0.9067,0.0014,-0.0000,0.0791,0.9692,1.0004,1.0008,1.0011,1.0011,1.0009,1.0004,0.4025,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1605,1.0003,1.0003,1.0003,1.0002,1.0004,1.0011,1.0016,1.0020,1.0026,1.0025,1.0008,0.9709,1.0003,0.9963,0.9581,0.8327,1.0017,1.0025,1.0025,1.0027,1.0032,1.0029,1.0020,1.0019,1.0016,1.0019,1.0017,1.0012,1.0006,1.0003,1.0002,1.0002,1.0002,1.0001,1.0003,0.2263,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3394,1.0003,1.0009,1.0012,1.0011,1.0009,1.0004,0.9941,0.1466,-0.0000,-0.0000,0.8269,1.0001,1.0001,1.0001,1.0000,0.9999,0.9997,0.9999,1.0000,0.9973,0.9968,0.9998,1.0000,1.0000,0.9996,0.2901,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2049,0.9987,0.5823,0.7276,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,0.6418,-0.0000,-0.0000,0.6103,1.0007,1.0012,1.0014,1.0013,1.0012,1.0008,0.9902,0.0828,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4051,1.0003,1.0002,1.0002,1.0002,1.0004,1.0011,1.0011,1.0013,1.0024,1.0022,0.9407,0.2049,0.3205,0.4938,0.7538,0.9202,1.0017,1.0026,1.0026,1.0028,1.0032,1.0029,1.0021,1.0020,1.0018,1.0020,1.0019,1.0013,1.0008,1.0004,1.0002,1.0002,1.0002,1.0003,1.0003,0.4815,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0469,0.9735,1.0008,1.0012,1.0014,1.0015,1.0014,1.0009,0.7412,0.0032,-0.0000,0.5499,1.0002,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,0.9937,0.9991,0.3683,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1772,0.9483,0.0681,0.4648,0.9999,0.9997,0.9962,1.0000,0.9999,0.9996,1.0000,1.0000,1.0000,1.0000,0.9995,0.2889,-0.0000,0.3442,1.0001,1.0023,1.0022,1.0016,1.0014,1.0012,1.0007,0.7772,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6969,1.0003,1.0002,1.0002,1.0002,1.0005,1.0012,0.9226,0.9417,1.0023,1.0020,0.9945,0.3781,0.1583,0.8000,1.0004,1.0009,1.0018,1.0027,1.0027,1.0029,1.0032,1.0028,1.0021,1.0020,1.0020,1.0022,1.0020,1.0015,1.0009,1.0004,1.0002,1.0002,1.0002,1.0002,1.0003,0.7720,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7277,1.0007,1.0012,1.0014,1.0017,1.0022,1.0025,1.0010,0.5321,0.0000,0.2189,0.9971,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.4426,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2793,0.9999,0.8722,0.9561,1.0000,0.9999,0.9989,1.0000,0.9999,0.9994,1.0000,0.9999,0.9999,1.0000,0.9943,0.5745,0.5112,0.9924,1.0040,1.0032,1.0021,1.0017,1.0014,1.0010,1.0005,0.4681,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0143,0.9538,1.0003,1.0002,1.0002,1.0002,1.0005,1.0012,0.8035,0.8610,1.0021,1.0018,1.0003,1.0004,1.0001,1.0005,1.0010,1.0015,1.0020,1.0028,1.0028,1.0029,1.0032,1.0027,1.0019,1.0018,1.0022,1.0023,1.0021,1.0017,1.0010,1.0005,1.0003,1.0002,1.0002,1.0002,1.0003,0.9848,0.0409,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4189,1.0004,1.0010,1.0014,1.0017,1.0021,1.0032,1.0042,1.0005,0.6766,0.6857,0.9961,1.0000,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5139,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4477,1.0000,0.9995,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,0.9956,0.9964,1.0025,1.0048,1.0040,1.0027,1.0020,1.0017,1.0014,1.0008,0.9999,0.1525,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2066,1.0004,1.0003,1.0002,1.0002,1.0002,1.0006,1.0011,1.0001,1.0001,1.0018,1.0017,1.0006,1.0012,1.0015,1.0012,1.0015,1.0020,1.0022,1.0028,1.0029,1.0030,1.0032,1.0025,1.0014,1.0014,1.0023,1.0025,1.0023,1.0018,1.0011,1.0004,1.0003,1.0003,1.0002,1.0002,1.0003,1.0004,0.2692,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1105,0.9975,1.0008,1.0014,1.0017,1.0020,1.0026,1.0038,1.0048,1.0037,0.9971,0.9969,0.9977,1.0000,1.0000,0.9999,0.9999,0.9990,0.9984,1.0000,1.0000,0.9999,0.9998,1.0000,1.0000,0.5804,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5880,1.0000,1.0000,1.0000,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,0.9935,1.0000,1.0008,1.0032,1.0041,1.0032,1.0025,1.0020,1.0017,1.0014,1.0006,0.8553,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4970,1.0003,1.0003,1.0002,1.0002,1.0002,1.0006,1.0010,1.0002,1.0003,1.0015,1.0016,1.0011,1.0019,1.0023,1.0019,1.0019,1.0023,1.0024,1.0028,1.0029,1.0030,1.0032,1.0022,0.9681,0.9768,1.0023,1.0026,1.0024,1.0020,1.0012,0.7777,0.9261,1.0005,1.0002,1.0002,1.0002,1.0003,0.5667,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8131,1.0006,1.0013,1.0018,1.0020,1.0024,1.0032,1.0038,1.0033,1.0009,0.9999,0.9994,0.9986,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9902,0.9999,1.0000,0.6445,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6896,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,0.9964,1.0000,1.0000,1.0008,1.0024,1.0029,1.0027,1.0024,1.0021,1.0019,1.0012,1.0005,0.5380,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8144,1.0003,1.0002,1.0002,1.0002,1.0002,1.0006,1.0010,1.0002,1.0004,1.0013,1.0016,1.0015,1.0024,1.0028,1.0025,1.0024,1.0026,1.0026,1.0029,1.0029,1.0030,1.0031,1.0018,0.5013,0.6353,1.0023,1.0026,1.0025,1.0021,1.0010,0.9497,0.9712,1.0006,1.0003,1.0002,1.0002,1.0003,0.8753,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4943,1.0004,1.0012,1.0019,1.0021,1.0024,1.0027,1.0027,1.0023,1.0008,1.0000,1.0000,0.9999,0.9990,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,0.7214,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7729,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9986,0.9999,1.0000,1.0001,1.0007,1.0016,1.0021,1.0024,1.0024,1.0023,1.0020,1.0011,0.9999,0.1985,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0857,0.9978,1.0001,1.0002,1.0002,1.0002,1.0003,1.0006,1.0009,1.0003,1.0005,1.0011,1.0018,1.0020,1.0027,1.0032,1.0029,1.0027,1.0028,1.0028,1.0029,1.0029,1.0031,1.0030,1.0013,0.9371,0.9380,1.0021,1.0027,1.0026,1.0022,1.0008,1.0002,1.0001,1.0007,1.0005,1.0002,1.0002,1.0003,1.0002,0.1341,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1582,0.9997,1.0010,1.0019,1.0023,1.0024,1.0023,1.0021,1.0016,1.0007,1.0001,1.0000,1.0000,1.0000,0.9994,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7942,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8548,1.0000,1.0000,0.9995,0.9906,0.9998,0.9999,1.0000,1.0000,1.0000,0.9991,0.9999,1.0000,1.0000,1.0001,1.0005,1.0012,1.0019,1.0022,1.0025,1.0025,1.0020,1.0009,0.8647,0.0005,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3602,1.0003,1.0002,1.0002,1.0001,1.0003,1.0004,1.0007,1.0009,1.0004,1.0006,1.0011,1.0019,1.0023,1.0030,1.0033,1.0031,1.0029,1.0030,1.0029,1.0029,1.0029,1.0031,1.0029,1.0010,1.0006,1.0005,1.0020,1.0026,1.0027,1.0023,1.0006,1.0002,1.0001,1.0008,1.0006,1.0002,1.0002,1.0001,1.0003,0.4187,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8290,1.0009,1.0020,1.0025,1.0024,1.0022,1.0018,1.0011,1.0005,1.0002,1.0001,1.0001,1.0000,1.0000,0.9995,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,0.8640,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9399,1.0000,0.9997,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.9997,1.0000,1.0000,1.0000,1.0000,1.0002,1.0004,1.0009,1.0017,1.0022,1.0027,1.0027,1.0019,1.0007,0.5059,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6823,1.0003,1.0002,1.0002,1.0002,1.0005,1.0006,1.0008,1.0010,1.0005,1.0007,1.0011,1.0021,1.0026,1.0031,1.0034,1.0033,1.0031,1.0031,1.0030,1.0030,1.0030,1.0030,1.0028,1.0010,1.0009,1.0007,1.0019,1.0026,1.0027,1.0023,1.0005,1.0003,1.0003,1.0010,1.0008,1.0003,1.0002,1.0001,1.0003,0.7410,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4714,1.0006,1.0018,1.0026,1.0026,1.0022,1.0017,1.0009,1.0004,1.0002,1.0002,1.0001,1.0001,1.0000,1.0000,0.9997,1.0000,1.0000,1.0000,1.0000,0.9905,0.9995,0.9992,0.9167,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0261,0.9984,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,1.0000,1.0000,1.0000,1.0001,1.0001,1.0002,1.0003,1.0009,1.0017,1.0024,1.0029,1.0029,1.0017,0.9949,0.1273,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0242,0.9600,1.0003,1.0002,1.0001,1.0003,1.0007,1.0008,1.0010,1.0011,1.0007,1.0008,1.0012,1.0022,1.0028,1.0032,1.0034,1.0033,1.0032,1.0031,1.0031,1.0030,1.0030,1.0030,1.0027,1.0012,1.0012,1.0009,1.0018,1.0025,1.0027,1.0023,1.0006,1.0003,1.0005,1.0012,1.0010,1.0005,1.0001,1.0002,1.0003,0.9831,0.0478,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1038,0.9898,1.0016,1.0028,1.0029,1.0023,1.0017,1.0008,1.0003,1.0002,1.0002,1.0001,1.0001,1.0000,1.0000,1.0000,0.9999,0.9999,1.0000,1.0000,1.0000,0.9955,0.9973,0.9785,0.0005,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0946,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0002,1.0002,1.0002,1.0009,1.0017,1.0026,1.0032,1.0029,1.0015,0.7284,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2518,1.0002,1.0001,1.0001,1.0001,1.0004,1.0008,1.0010,1.0011,1.0012,1.0009,1.0010,1.0014,1.0023,1.0029,1.0032,1.0034,1.0033,1.0032,1.0032,1.0031,1.0030,1.0029,1.0030,1.0026,1.0014,1.0015,1.0012,1.0018,1.0025,1.0027,1.0022,1.0007,1.0004,1.0009,1.0013,1.0011,1.0006,1.0001,1.0001,1.0002,1.0002,0.3005,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7054,1.0014,1.0028,1.0031,1.0025,1.0017,1.0008,1.0003,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,0.0439,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1631,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0008,1.0017,1.0028,1.0034,1.0027,1.0008,0.2941,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5596,1.0002,1.0001,1.0001,1.0001,1.0006,1.0010,1.0012,1.0013,1.0014,1.0012,1.0011,1.0015,1.0024,1.0029,1.0032,1.0033,1.0033,1.0032,1.0032,1.0031,1.0030,1.0029,1.0029,1.0026,1.0017,1.0017,1.0014,1.0018,1.0024,1.0026,1.0021,1.0008,1.0005,1.0011,1.0015,1.0013,1.0008,1.0002,1.0001,1.0000,1.0002,0.6118,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2783,1.0006,1.0026,1.0033,1.0027,1.0017,1.0008,1.0002,1.0001,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0001,0.0997,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2289,1.0000,1.0000,1.0000,1.0000,0.9996,0.9988,0.9999,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0007,1.0017,1.0028,1.0034,1.0024,0.8295,0.0034,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0007,0.8783,1.0002,1.0001,1.0001,1.0002,1.0007,1.0012,1.0015,1.0016,1.0016,1.0014,1.0013,1.0017,1.0024,1.0029,1.0031,1.0032,1.0032,1.0031,1.0031,1.0031,1.0030,1.0029,1.0029,1.0025,1.0019,1.0019,1.0016,1.0019,1.0024,1.0026,1.0020,1.0010,1.0006,1.0013,1.0017,1.0014,1.0009,1.0002,1.0001,1.0001,1.0002,0.9172,0.0060,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0022,0.8213,1.0022,1.0033,1.0028,1.0017,1.0007,1.0001,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,0.9993,0.9998,1.0000,1.0000,1.0001,0.1539,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2929,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0004,1.0014,1.0027,1.0031,1.0014,0.3158,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1496,1.0002,1.0002,1.0001,1.0000,1.0002,1.0008,1.0014,1.0017,1.0018,1.0018,1.0016,1.0015,1.0018,1.0024,1.0029,1.0031,1.0031,1.0031,1.0031,1.0031,1.0030,1.0029,1.0028,1.0028,1.0025,1.0021,1.0021,1.0018,1.0019,1.0023,1.0025,1.0019,1.0011,1.0008,1.0015,1.0018,1.0015,1.0010,1.0003,1.0000,1.0001,1.0002,1.0000,0.1889,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3055,1.0012,1.0030,1.0027,1.0014,1.0004,1.0001,0.9999,0.9997,1.0000,1.0001,1.0001,1.0000,0.9968,0.9909,1.0000,1.0000,0.9981,0.9996,1.0000,1.0000,1.0001,0.2111,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3554,1.0000,0.9882,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0008,1.0019,1.0023,0.7489,0.0007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4369,1.0000,1.0001,1.0000,1.0000,1.0003,1.0009,1.0015,1.0019,1.0020,1.0020,1.0018,1.0017,1.0020,1.0024,1.0028,1.0030,1.0030,1.0030,1.0030,1.0030,1.0030,1.0029,1.0028,1.0028,1.0025,1.0022,1.0022,1.0019,1.0020,1.0023,1.0025,1.0018,1.0012,1.0010,1.0016,1.0019,1.0016,1.0010,1.0004,1.0000,1.0000,1.0001,1.0000,0.4789,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0002,0.7266,1.0023,1.0020,1.0009,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,0.9999,0.9984,0.9937,0.9997,1.0000,0.9999,1.0000,1.0000,0.9999,1.0001,0.2692,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4167,1.0000,1.0000,1.0000,1.0000,0.9992,0.9944,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0001,1.0007,0.9952,0.1923,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7559,0.9997,1.0001,1.0000,1.0000,1.0003,1.0010,1.0016,1.0021,1.0022,1.0022,1.0020,1.0019,1.0021,1.0025,1.0028,1.0028,1.0028,1.0028,1.0028,1.0030,1.0029,1.0028,1.0027,1.0027,1.0024,1.0023,1.0023,1.0020,1.0020,1.0023,1.0024,1.0018,1.0013,1.0010,1.0017,1.0020,1.0017,1.0011,1.0004,1.0000,1.0000,1.0000,1.0000,0.7955,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1609,0.9874,1.0008,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.9929,1.0001,0.3239,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4775,1.0000,1.0000,1.0000,0.9997,0.9988,0.9939,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9994,0.9996,1.0000,0.9998,0.9995,0.9969,0.8047,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0582,0.9882,0.9999,1.0000,1.0000,1.0000,1.0003,1.0010,1.0016,1.0022,1.0024,1.0024,1.0022,1.0021,1.0022,1.0025,1.0027,1.0027,1.0026,1.0026,1.0027,1.0029,1.0029,1.0028,1.0027,1.0027,1.0024,1.0024,1.0023,1.0021,1.0020,1.0023,1.0023,1.0019,1.0014,1.0008,1.0012,1.0021,1.0017,1.0011,1.0004,1.0000,1.0000,1.0000,1.0000,0.9962,0.0809,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7509,0.9973,0.9996,0.9998,0.9999,1.0000,0.9999,1.0000,0.9969,0.9992,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9984,1.0001,0.3748,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
