-0.0000,-0.0000,0.2717,0.9531,1.0009,0.9867,0.7429,0.4792,0.0020,0.3266,1.0006,1.0022,1.0027,1.0030,1.0032,1.0033,1.0034,1.0035,1.0036,1.0037,1.0038,1.0037,1.0037,1.0036,1.0036,1.0035,1.0034,1.0033,1.0030,1.0025,1.0019,1.0003,0.4028,-0.0000,-0.0000,0.1218,0.8700,1.0024,1.0042,1.0048,1.0047,1.0042,1.0032,1.0017,0.6809,-0.0000,-0.0000,-0.0000,-0.0000,0.8508,0.5358,-0.0000,0.3872,1.0021,1.0031,1.0018,0.6752,-0.0000,-0.0000,-0.0000,0.8557,1.0024,1.0033,1.0036,1.0036,1.0034,1.0029,1.0013,1.0010,1.0010,0.5619,-0.0000,-0.0000,-0.0000,-0.0000,0.7692,1.0050,1.0071,1.0069,1.0053,1.0026,0.1803,0.4194,0.8848,-0.0000,-0.0000,-0.0000,0.7256,1.0022,1.0041,1.0051,1.0053,1.0045,1.0024,0.7404,0.0192,-0.0000,0.0151,0.8042,1.0016,1.0025,1.0029,1.0030,1.0025,1.0012,0.8076,0.7375,0.9925,1.0016,1.0028,1.0033,1.0035,1.0035,1.0034,1.0031,1.0026,1.0018,1.0014,1.0017,1.0021,1.0022,1.0020,1.0019,1.0020,0.9991,0.9974,1.0021,0.8343
-0.0000,-0.0000,0.3330,0.9989,1.0010,0.8221,0.3011,0.2955,0.2561,0.3404,0.9981,1.0023,1.0028,1.0031,1.0033,1.0034,1.0035,1.0036,1.0036,1.0037,1.0037,1.0036,1.0036,1.0035,1.0035,1.0035,1.0035,1.0033,1.0030,1.0023,1.0012,0.9563,0.0027,-0.0000,0.1981,0.8663,1.0029,1.0050,1.0057,1.0055,1.0050,1.0042,1.0030,1.0013,0.4933,-0.0000,-0.0000,-0.0000,-0.0000,0.8955,0.4306,-0.0000,0.4725,1.0022,1.0030,1.0016,0.5704,-0.0000,-0.0000,0.0000,0.9504,1.0026,1.0034,1.0035,1.0035,1.0033,1.0028,1.0014,1.0010,1.0012,0.5649,-0.0000,-0.0000,-0.0000,-0.0000,0.7535,1.0048,1.0069,1.0068,1.0052,1.0027,0.2271,0.4143,0.9174,-0.0000,-0.0000,-0.0000,0.5590,1.0019,1.0040,1.0053,1.0060,1.0059,1.0049,1.0025,0.6327,0.0239,-0.0000,0.3481,1.0005,1.0018,1.0027,1.0029,1.0027,1.0022,1.0021,1.0023,1.0016,1.0018,1.0026,1.0031,1.0034,1.0034,1.0033,1.0031,1.0024,1.0016,1.0013,1.0017,1.0022,1.0022,1.0018,1.0017,1.0020,1.0017,1.0014,1.0023,0.7393
-0.0000,-0.0000,0.4059,1.0006,1.0011,0.9934,0.9714,1.0002,1.0011,0.9914,1.0012,1.0023,1.0028,1.0031,1.0033,1.0034,1.0035,1.0035,1.0036,1.0036,1.0036,1.0035,1.0035,1.0035,1.0035,1.0036,1.0035,1.0033,1.0028,1.0019,1.0005,1.0000,0.7690,0.6225,0.9222,1.0036,1.0059,1.0064,1.0062,1.0056,1.0048,1.0040,1.0027,1.0009,0.2910,-0.0000,-0.0000,-0.0000,-0.0000,0.9252,0.2623,-0.0000,0.5547,1.0022,1.0028,1.0013,0.4612,-0.0000,-0.0000,0.0537,1.0003,1.0027,1.0033,1.0034,1.0033,1.0031,1.0027,1.0015,1.0011,1.0014,0.5681,-0.0000,-0.0000,-0.0000,-0.0000,0.7368,1.0046,1.0066,1.0066,1.0052,1.0027,0.2493,0.3667,0.9484,-0.0000,-0.0000,-0.0000,0.3866,1.0014,1.0038,1.0052,1.0061,1.0065,1.0064,1.0053,1.0027,0.7321,0.4268,0.7998,1.0000,1.0011,1.0022,1.0028,1.0030,1.0031,1.0034,1.0035,1.0029,1.0024,1.0026,1.0030,1.0033,1.0034,1.0033,1.0030,1.0023,1.0012,1.0012,1.0017,1.0024,1.0021,1.0015,1.0014,1.0019,1.0021,1.0019,1.0024,0.6409
-0.0000,-0.0000,0.4637,1.0007,1.0013,1.0011,1.0013,1.0017,1.0021,1.0018,1.0019,1.0024,1.0029,1.0031,1.0033,1.0034,1.0035,1.0035,1.0035,1.0035,1.0035,1.0034,1.0034,1.0035,1.0035,1.0035,1.0034,1.0030,1.0023,1.0013,1.0006,1.0013,1.0034,1.0053,1.0066,1.0071,1.0071,1.0066,1.0060,1.0052,1.0045,1.0036,1.0024,1.0004,0.0817,-0.0000,-0.0000,-0.0000,0.0048,0.8092,0.1065,-0.0000,0.6329,1.0023,1.0027,1.0011,0.3480,-0.0000,-0.0000,0.1724,1.0017,1.0028,1.0033,1.0033,1.0032,1.0029,1.0025,1.0015,1.0011,1.0015,0.5722,-0.0000,-0.0000,-0.0000,-0.0000,0.7187,1.0043,1.0064,1.0064,1.0050,1.0027,0.2648,0.2977,0.9892,0.0013,-0.0000,-0.0000,0.2104,1.0009,1.0034,1.0049,1.0059,1.0065,1.0069,1.0069,1.0062,1.0051,1.0038,1.0019,1.0003,1.0006,1.0016,1.0024,1.0030,1.0034,1.0038,1.0040,1.0036,1.0030,1.0029,1.0030,1.0032,1.0033,1.0033,1.0030,1.0022,1.0009,1.0011,1.0018,1.0025,1.0021,1.0011,1.0011,1.0019,1.0023,1.0022,1.0024,0.5429
-0.0000,-0.0000,0.5076,1.0008,1.0015,1.0017,1.0019,1.0024,1.0027,1.0025,1.0024,1.0026,1.0029,1.0032,1.0033,1.0034,1.0034,1.0034,1.0034,1.0034,1.0034,1.0033,1.0034,1.0034,1.0035,1.0034,1.0031,1.0026,1.0020,1.0016,1.0019,1.0035,1.0059,1.0075,1.0079,1.0077,1.0071,1.0064,1.0056,1.0048,1.0040,1.0031,1.0019,0.8724,-0.0000,-0.0000,-0.0000,-0.0000,0.1501,0.9334,0.0183,-0.0000,0.7061,1.0023,1.0026,1.0008,0.2315,-0.0000,-0.0000,0.2834,1.0017,1.0028,1.0032,1.0031,1.0030,1.0027,1.0024,1.0015,1.0012,1.0016,0.5775,-0.0000,-0.0000,-0.0000,-0.0000,0.6985,1.0040,1.0061,1.0061,1.0048,1.0026,0.2770,0.2350,1.0005,0.0433,-0.0000,-0.0000,0.0379,0.9948,1.0029,1.0045,1.0055,1.0062,1.0068,1.0073,1.0076,1.0074,1.0065,1.0043,1.0019,1.0010,1.0013,1.0021,1.0028,1.0034,1.0039,1.0041,1.0039,1.0035,1.0032,1.0032,1.0032,1.0033,1.0033,1.0030,1.0022,1.0007,1.0009,1.0019,1.0025,1.0020,1.0007,1.0008,1.0019,1.0025,1.0023,1.0024,0.4484
-0.0000,-0.0000,0.5392,1.0010,1.0017,1.0021,1.0024,1.0029,1.0031,1.0029,1.0028,1.0029,1.0030,1.0032,1.0033,1.0034,1.0034,1.0034,1.0033,1.0033,1.0033,1.0033,1.0033,1.0034,1.0034,1.0032,1.0029,1.0025,1.0022,1.0024,1.0034,1.0050,1.0068,1.0078,1.0080,1.0075,1.0068,1.0060,1.0052,1.0044,1.0036,1.0027,1.0015,0.6826,-0.0000,-0.0000,-0.0000,-0.0000,0.3790,0.8715,-0.0000,-0.0000,0.7733,1.0023,1.0024,1.0006,0.1133,-0.0000,-0.0000,0.3966,1.0018,1.0028,1.0031,1.0029,1.0027,1.0025,1.0022,1.0015,1.0012,1.0017,0.5840,-0.0000,-0.0000,-0.0000,-0.0000,0.6754,1.0038,1.0058,1.0059,1.0046,1.0024,0.2774,0.1809,0.9688,0.0689,-0.0000,-0.0000,-0.0000,0.8565,1.0024,1.0041,1.0051,1.0059,1.0066,1.0073,1.0078,1.0080,1.0074,1.0057,1.0036,1.0021,1.0017,1.0019,1.0025,1.0032,1.0037,1.0040,1.0040,1.0038,1.0035,1.0033,1.0033,1.0033,1.0033,1.0029,1.0012,1.0005,1.0007,1.0019,1.0024,1.0018,1.0004,1.0005,1.0018,1.0025,1.0023,1.0023,0.3615
-0.0000,-0.0000,0.5555,1.0011,1.0020,1.0024,1.0027,1.0031,1.0033,1.0031,1.0030,1.0030,1.0031,1.0033,1.0034,1.0034,1.0034,1.0033,1.0033,1.0032,1.0032,1.0032,1.0033,1.0033,1.0033,1.0031,1.0028,1.0026,1.0027,1.0033,1.0044,1.0058,1.0069,1.0075,1.0075,1.0071,1.0064,1.0057,1.0049,1.0040,1.0031,1.0022,1.0011,0.5268,-0.0000,-0.0000,-0.0000,-0.0000,0.5931,0.8111,-0.0000,-0.0000,0.8325,1.0023,1.0022,0.9813,0.0119,-0.0000,-0.0000,0.5098,1.0019,1.0028,1.0030,1.0027,1.0025,1.0022,1.0020,1.0014,1.0013,1.0017,0.5918,-0.0000,-0.0000,-0.0000,-0.0000,0.6482,1.0035,1.0055,1.0055,1.0043,1.0022,0.2605,0.1106,0.8075,0.0205,-0.0000,-0.0000,-0.0000,0.6907,1.0019,1.0036,1.0046,1.0054,1.0062,1.0069,1.0075,1.0078,1.0075,1.0064,1.0047,1.0032,1.0024,1.0022,1.0025,1.0030,1.0035,1.0038,1.0040,1.0039,1.0037,1.0035,1.0034,1.0033,1.0033,1.0029,1.0005,1.0004,1.0006,1.0019,1.0020,1.0012,1.0003,1.0004,1.0014,1.0023,1.0021,1.0022,0.2869
-0.0000,-0.0000,0.5498,1.0013,1.0022,1.0027,1.0030,1.0033,1.0033,1.0032,1.0031,1.0031,1.0032,1.0033,1.0034,1.0034,1.0034,1.0033,1.0032,1.0031,1.0031,1.0032,1.0032,1.0033,1.0032,1.0030,1.0028,1.0029,1.0032,1.0040,1.0050,1.0060,1.0067,1.0070,1.0070,1.0066,1.0061,1.0054,1.0046,1.0037,1.0028,1.0018,1.0008,0.4142,-0.0000,-0.0000,-0.0000,-0.0000,0.7936,0.7498,-0.0000,-0.0000,0.8811,1.0022,1.0019,0.8488,-0.0000,-0.0000,-0.0000,0.6229,1.0019,1.0028,1.0028,1.0024,1.0022,1.0019,1.0018,1.0014,1.0013,1.0017,0.6012,-0.0000,-0.0000,-0.0000,-0.0000,0.6154,1.0032,1.0052,1.0052,1.0040,1.0020,0.2288,0.0689,0.4067,-0.0000,-0.0000,-0.0000,-0.0000,0.5432,1.0015,1.0031,1.0042,1.0050,1.0058,1.0065,1.0070,1.0073,1.0072,1.0065,1.0054,1.0041,1.0031,1.0026,1.0025,1.0028,1.0032,1.0036,1.0038,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0030,0.9685,0.6636,1.0001,1.0020,1.0016,0.9810,0.5114,0.7989,1.0005,1.0020,1.0018,1.0020,0.2301
-0.0000,-0.0000,0.5164,1.0014,1.0024,1.0029,1.0032,1.0034,1.0033,1.0031,1.0030,1.0031,1.0032,1.0034,1.0035,1.0035,1.0034,1.0032,1.0031,1.0030,1.0030,1.0031,1.0032,1.0032,1.0031,1.0029,1.0029,1.0032,1.0037,1.0044,1.0052,1.0059,1.0064,1.0066,1.0065,1.0062,1.0058,1.0052,1.0045,1.0035,1.0025,1.0015,1.0006,0.3425,-0.0000,-0.0000,-0.0000,0.0232,0.9777,0.6637,-0.0000,-0.0000,0.9161,1.0021,1.0016,0.7099,-0.0000,-0.0000,-0.0000,0.7361,1.0021,1.0028,1.0026,1.0022,1.0019,1.0016,1.0016,1.0014,1.0014,1.0017,0.6123,-0.0000,-0.0000,-0.0000,-0.0000,0.5755,1.0029,1.0048,1.0048,1.0036,1.0018,0.1814,0.0538,0.7557,0.0131,-0.0000,-0.0000,-0.0000,0.4232,1.0011,1.0026,1.0037,1.0046,1.0054,1.0060,1.0066,1.0068,1.0068,1.0064,1.0057,1.0047,1.0038,1.0031,1.0028,1.0028,1.0031,1.0034,1.0036,1.0037,1.0037,1.0036,1.0035,1.0034,1.0034,1.0032,1.0006,0.9819,1.0017,1.0021,1.0014,0.7241,0.0040,0.0309,0.7795,1.0017,1.0017,1.0020,0.1962
-0.0000,-0.0000,0.4548,1.0016,1.0026,1.0031,1.0034,1.0034,1.0033,1.0030,1.0029,1.0030,1.0032,1.0035,1.0036,1.0035,1.0033,1.0031,1.0029,1.0028,1.0029,1.0031,1.0031,1.0031,1.0030,1.0030,1.0031,1.0034,1.0039,1.0046,1.0052,1.0057,1.0061,1.0062,1.0061,1.0059,1.0055,1.0050,1.0043,1.0034,1.0024,1.0013,1.0005,0.2952,-0.0000,-0.0000,-0.0000,0.2304,1.0004,0.5441,-0.0000,-0.0000,0.9338,1.0019,1.0013,0.5662,-0.0000,-0.0000,-0.0000,0.8485,1.0022,1.0028,1.0024,1.0019,1.0015,1.0013,1.0014,1.0014,1.0015,1.0017,0.6255,-0.0000,-0.0000,-0.0000,-0.0000,0.5270,1.0026,1.0044,1.0044,1.0032,1.0015,0.1161,-0.0000,0.7719,0.2332,-0.0000,-0.0000,-0.0000,0.3373,1.0008,1.0022,1.0033,1.0042,1.0050,1.0057,1.0061,1.0064,1.0065,1.0063,1.0058,1.0051,1.0043,1.0036,1.0031,1.0029,1.0030,1.0032,1.0034,1.0036,1.0036,1.0036,1.0035,1.0034,1.0034,1.0033,1.0031,1.0028,1.0025,1.0021,1.0012,0.9404,0.6176,0.5897,0.8643,1.0013,1.0017,1.0019,0.1882
-0.0000,-0.0000,0.3702,1.0017,1.0028,1.0033,1.0035,1.0035,1.0032,1.0028,1.0027,1.0029,1.0032,1.0035,1.0037,1.0036,1.0033,1.0029,1.0027,1.0026,1.0028,1.0030,1.0031,1.0031,1.0030,1.0030,1.0031,1.0035,1.0040,1.0046,1.0051,1.0055,1.0057,1.0058,1.0058,1.0056,1.0053,1.0049,1.0043,1.0034,1.0024,1.0012,1.0004,0.2470,-0.0000,-0.0000,-0.0000,0.4582,1.0003,0.4009,-0.0000,-0.0000,0.9291,1.0016,1.0010,0.4197,-0.0000,-0.0000,0.0010,0.9555,1.0024,1.0027,1.0022,1.0015,1.0012,1.0009,1.0012,1.0015,1.0016,1.0018,0.6413,-0.0000,-0.0000,-0.0000,-0.0000,0.4688,1.0022,1.0040,1.0040,1.0027,0.9998,0.0312,-0.0000,0.7512,0.4278,-0.0000,-0.0000,-0.0000,0.2858,1.0006,1.0019,1.0030,1.0039,1.0047,1.0054,1.0058,1.0061,1.0061,1.0060,1.0057,1.0052,1.0046,1.0040,1.0035,1.0031,1.0030,1.0031,1.0033,1.0034,1.0035,1.0035,1.0034,1.0034,1.0033,1.0033,1.0033,1.0031,1.0027,1.0021,1.0010,1.0005,1.0011,1.0012,1.0007,1.0012,1.0016,1.0019,0.2050
-0.0000,-0.0000,0.2726,1.0017,1.0029,1.0034,1.0036,1.0035,1.0031,1.0026,1.0024,1.0027,1.0032,1.0036,1.0037,1.0037,1.0033,1.0027,1.0023,1.0023,1.0027,1.0030,1.0031,1.0030,1.0030,1.0029,1.0031,1.0034,1.0038,1.0043,1.0048,1.0051,1.0054,1.0054,1.0054,1.0052,1.0050,1.0047,1.0042,1.0034,1.0024,1.0012,1.0004,0.1717,-0.0000,-0.0000,-0.0000,0.6874,1.0002,0.2555,-0.0000,-0.0000,0.8973,1.0014,1.0007,0.2719,-0.0000,-0.0000,0.0803,1.0008,1.0025,1.0027,1.0019,1.0012,1.0009,1.0006,1.0010,1.0016,1.0017,1.0018,0.6604,-0.0000,-0.0000,-0.0000,-0.0000,0.4008,1.0018,1.0036,1.0035,1.0022,0.9127,-0.0000,-0.0000,0.8210,0.5744,-0.0000,-0.0000,-0.0000,0.2615,1.0005,1.0016,1.0028,1.0038,1.0045,1.0051,1.0055,1.0058,1.0059,1.0058,1.0056,1.0052,1.0048,1.0042,1.0037,1.0033,1.0031,1.0031,1.0031,1.0032,1.0033,1.0034,1.0034,1.0033,1.0033,1.0033,1.0033,1.0032,1.0028,1.0020,1.0010,1.0008,1.0017,1.0021,1.0015,1.0014,1.0015,1.0018,0.2413
-0.0000,-0.0000,0.1715,1.0015,1.0029,1.0035,1.0037,1.0036,1.0030,1.0022,1.0020,1.0026,1.0032,1.0036,1.0038,1.0037,1.0033,1.0024,1.0018,1.0020,1.0026,1.0030,1.0031,1.0030,1.0029,1.0028,1.0028,1.0029,1.0032,1.0038,1.0043,1.0048,1.0050,1.0050,1.0049,1.0047,1.0044,1.0043,1.0040,1.0034,1.0024,1.0013,0.9992,0.0497,-0.0000,-0.0000,0.0022,0.9217,1.0002,0.1324,-0.0000,-0.0000,0.8406,1.0011,1.0006,0.1256,-0.0000,-0.0000,0.2225,1.0018,1.0027,1.0026,1.0016,1.0009,1.0007,1.0003,1.0009,1.0018,1.0018,1.0018,0.6839,-0.0000,-0.0000,-0.0000,-0.0000,0.3234,1.0015,1.0031,1.0030,1.0018,0.7395,-0.0000,0.0004,0.9195,0.6729,-0.0000,-0.0000,-0.0000,0.2511,1.0004,1.0015,1.0027,1.0037,1.0044,1.0050,1.0053,1.0055,1.0056,1.0056,1.0054,1.0052,1.0048,1.0044,1.0039,1.0035,1.0032,1.0030,1.0030,1.0030,1.0031,1.0032,1.0033,1.0033,1.0032,1.0032,1.0032,1.0031,1.0029,1.0021,1.0010,1.0009,1.0020,1.0027,1.0023,1.0018,1.0017,1.0017,0.2876
-0.0000,-0.0000,0.0722,1.0007,1.0028,1.0035,1.0037,1.0036,1.0029,1.0017,1.0015,1.0024,1.0032,1.0036,1.0038,1.0038,1.0033,1.0022,1.0012,1.0016,1.0025,1.0030,1.0030,1.0029,1.0029,1.0027,1.0021,1.0015,1.0020,1.0030,1.0039,1.0044,1.0045,1.0044,1.0039,1.0034,1.0031,1.0035,1.0036,1.0033,1.0024,1.0012,0.8644,-0.0000,-0.0000,-0.0000,0.1972,1.0003,1.0002,0.0394,-0.0000,-0.0000,0.7805,1.0009,0.9655,0.0089,-0.0000,-0.0000,0.3567,1.0018,1.0027,1.0026,1.0013,1.0006,1.0005,1.0000,1.0007,1.0020,1.0019,1.0018,0.7131,-0.0000,-0.0000,-0.0000,-0.0000,0.2376,1.0011,1.0026,1.0025,1.0013,0.4961,-0.0000,0.0042,0.9737,0.7631,-0.0000,-0.0000,-0.0000,0.2376,1.0004,1.0015,1.0027,1.0037,1.0044,1.0048,1.0051,1.0053,1.0054,1.0054,1.0052,1.0050,1.0047,1.0043,1.0040,1.0036,1.0033,1.0030,1.0029,1.0028,1.0029,1.0030,1.0031,1.0032,1.0032,1.0031,1.0031,1.0031,1.0029,1.0022,1.0009,1.0007,1.0020,1.0031,1.0030,1.0023,1.0019,1.0017,0.3318
-0.0000,-0.0000,0.0046,0.9808,1.0027,1.0034,1.0037,1.0037,1.0028,1.0012,1.0008,1.0022,1.0031,1.0035,1.0036,1.0037,1.0033,1.0020,1.0006,1.0013,1.0024,1.0028,1.0029,1.0029,1.0030,1.0028,1.0021,1.0003,0.9622,1.0027,1.0039,1.0043,1.0041,1.0035,1.0025,1.0011,0.9667,1.0019,1.0030,1.0030,1.0022,1.0008,0.6154,-0.0000,-0.0000,-0.0000,0.4867,1.0000,0.9603,0.0001,-0.0000,-0.0000,0.7613,1.0007,0.7703,-0.0000,-0.0000,-0.0000,0.4959,1.0018,1.0027,1.0025,1.0010,1.0004,1.0003,0.9995,1.0006,1.0022,1.0020,1.0018,0.7494,-0.0000,-0.0000,-0.0000,-0.0000,0.1450,1.0008,1.0022,1.0020,1.0000,0.1851,-0.0000,0.0063,0.9874,0.8514,-0.0000,-0.0000,-0.0000,0.2038,1.0003,1.0016,1.0028,1.0037,1.0043,1.0048,1.0050,1.0051,1.0052,1.0051,1.0050,1.0048,1.0045,1.0042,1.0039,1.0036,1.0033,1.0030,1.0027,1.0026,1.0026,1.0028,1.0030,1.0031,1.0031,1.0030,1.0030,1.0030,1.0029,1.0024,1.0008,1.0004,1.0019,1.0033,1.0034,1.0027,1.0022,1.0018,0.3618
-0.0000,-0.0000,-0.0000,0.9251,1.0025,1.0033,1.0036,1.0036,1.0026,1.0008,1.0003,1.0019,1.0028,1.0032,1.0033,1.0034,1.0031,1.0017,1.0002,1.0007,1.0020,1.0025,1.0028,1.0031,1.0032,1.0032,1.0029,1.0028,1.0033,1.0041,1.0044,1.0044,1.0040,1.0034,1.0026,1.0021,1.0024,1.0031,1.0034,1.0030,1.0020,1.0004,0.3044,-0.0000,-0.0000,-0.0000,0.7727,1.0001,0.8488,-0.0000,-0.0000,-0.0000,0.8104,1.0006,0.5186,-0.0000,-0.0000,-0.0000,0.6394,1.0018,1.0026,1.0024,1.0005,1.0001,1.0000,0.9991,1.0004,1.0023,1.0020,1.0017,0.7942,-0.0000,-0.0000,-0.0000,-0.0000,0.0478,1.0000,1.0018,1.0016,0.7880,0.0001,-0.0000,0.0215,0.9987,0.9500,-0.0000,-0.0000,-0.0000,0.1353,1.0002,1.0016,1.0029,1.0038,1.0044,1.0047,1.0049,1.0049,1.0049,1.0048,1.0047,1.0045,1.0042,1.0039,1.0037,1.0034,1.0032,1.0029,1.0025,1.0022,1.0023,1.0027,1.0030,1.0031,1.0031,1.0030,1.0029,1.0028,1.0028,1.0025,1.0005,1.0002,1.0017,1.0033,1.0036,1.0029,1.0024,1.0018,0.3691
-0.0000,-0.0000,-0.0000,0.8820,1.0023,1.0031,1.0033,1.0033,1.0022,1.0004,1.0002,1.0012,1.0023,1.0028,1.0030,1.0030,1.0025,1.0007,0.7649,0.8550,1.0016,1.0023,1.0029,1.0034,1.0036,1.0037,1.0037,1.0040,1.0043,1.0045,1.0046,1.0045,1.0044,1.0043,1.0043,1.0044,1.0045,1.0043,1.0039,1.0029,1.0015,0.9142,0.0169,-0.0000,-0.0000,0.0714,0.9915,1.0001,0.6402,-0.0000,-0.0000,-0.0000,0.7428,1.0005,0.1354,-0.0000,-0.0000,-0.0000,0.7863,1.0019,1.0024,1.0020,0.9399,0.7220,0.8547,0.6943,0.9862,1.0022,1.0020,1.0017,0.8481,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9115,1.0014,1.0010,0.3826,-0.0000,-0.0000,0.0949,1.0001,1.0003,0.0751,-0.0000,-0.0000,0.0284,0.9949,1.0016,1.0029,1.0038,1.0044,1.0046,1.0048,1.0048,1.0047,1.0046,1.0044,1.0041,1.0038,1.0036,1.0034,1.0032,1.0031,1.0028,1.0022,1.0015,1.0019,1.0026,1.0029,1.0031,1.0031,1.0030,1.0029,1.0027,1.0025,1.0024,1.0003,1.0002,1.0012,1.0030,1.0035,1.0030,1.0025,1.0018,0.3508
-0.0000,-0.0000,-0.0000,0.8555,1.0022,1.0029,1.0031,1.0028,1.0011,0.8391,0.4766,0.9742,1.0019,1.0027,1.0030,1.0029,1.0020,0.8501,-0.0000,0.2395,1.0012,1.0025,1.0033,1.0037,1.0040,1.0041,1.0043,1.0045,1.0046,1.0047,1.0047,1.0047,1.0046,1.0046,1.0047,1.0047,1.0046,1.0043,1.0036,1.0024,1.0006,0.5081,-0.0000,-0.0000,-0.0000,0.3713,1.0002,1.0001,0.2772,-0.0000,-0.0000,-0.0000,0.2178,0.2251,0.0002,-0.0000,-0.0000,0.0007,0.9330,1.0021,1.0024,1.0016,0.6949,0.0066,-0.0000,0.0115,0.8451,1.0022,1.0021,1.0018,0.9104,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7096,1.0010,0.9943,0.0672,-0.0000,-0.0000,0.2280,1.0001,1.0002,0.2252,-0.0000,-0.0000,-0.0000,0.8654,1.0014,1.0028,1.0038,1.0044,1.0046,1.0046,1.0046,1.0044,1.0042,1.0040,1.0037,1.0035,1.0032,1.0031,1.0030,1.0030,1.0028,1.0018,1.0004,1.0017,1.0025,1.0029,1.0031,1.0032,1.0031,1.0029,1.0027,1.0022,1.0011,0.7585,0.4756,0.9815,1.0024,1.0034,1.0030,1.0026,1.0017,0.3105
-0.0000,-0.0000,-0.0000,0.8429,1.0021,1.0028,1.0030,1.0025,0.9841,0.1118,0.0011,0.7383,1.0019,1.0029,1.0031,1.0028,1.0015,0.8872,0.4698,0.6747,1.0013,1.0028,1.0036,1.0040,1.0042,1.0043,1.0045,1.0046,1.0047,1.0047,1.0047,1.0047,1.0047,1.0047,1.0047,1.0046,1.0044,1.0039,1.0029,1.0016,0.9548,0.0711,-0.0000,-0.0000,-0.0000,0.6664,1.0000,0.6525,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1104,1.0004,1.0025,1.0024,1.0012,0.9770,0.4501,0.0001,0.4254,0.9979,1.0022,1.0023,1.0020,0.9766,0.0023,-0.0000,-0.0000,-0.0000,-0.0000,0.3482,1.0009,0.8340,-0.0000,-0.0000,-0.0000,0.3300,1.0001,1.0003,0.3852,-0.0000,-0.0000,-0.0000,0.6625,1.0009,1.0026,1.0037,1.0043,1.0045,1.0045,1.0043,1.0041,1.0038,1.0036,1.0033,1.0031,1.0030,1.0029,1.0029,1.0031,1.0030,1.0022,0.9670,1.0019,1.0026,1.0029,1.0031,1.0032,1.0032,1.0030,1.0028,1.0022,0.9952,0.1125,-0.0000,0.5159,1.0016,1.0032,1.0031,1.0027,1.0016,0.2556
-0.0000,-0.0000,-0.0000,0.8400,1.0020,1.0027,1.0028,1.0021,0.9932,0.6027,0.6103,0.9532,1.0019,1.0029,1.0030,1.0025,1.0014,1.0011,1.0019,1.0017,1.0021,1.0030,1.0037,1.0040,1.0043,1.0044,1.0046,1.0047,1.0047,1.0047,1.0047,1.0047,1.0046,1.0046,1.0045,1.0044,1.0040,1.0033,1.0022,1.0005,0.4947,-0.0000,-0.0000,-0.0000,0.0094,0.9105,0.7811,0.0192,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3325,1.0016,1.0028,1.0024,1.0009,1.0003,1.0000,0.9845,1.0000,1.0000,1.0022,1.0025,1.0023,1.0005,0.0784,-0.0000,-0.0000,-0.0000,-0.0000,0.0106,0.5083,0.2080,-0.0000,-0.0000,-0.0000,0.2590,1.0000,1.0006,0.5421,-0.0000,-0.0000,-0.0000,0.4149,1.0004,1.0022,1.0034,1.0041,1.0043,1.0043,1.0041,1.0037,1.0033,1.0030,1.0028,1.0028,1.0029,1.0029,1.0030,1.0032,1.0032,1.0029,1.0022,1.0024,1.0028,1.0030,1.0031,1.0032,1.0032,1.0031,1.0028,1.0022,1.0003,0.7034,0.6863,0.7691,1.0009,1.0030,1.0031,1.0027,1.0014,0.1944
-0.0000,-0.0000,-0.0000,0.8428,1.0019,1.0025,1.0025,1.0017,1.0006,1.0012,1.0014,1.0011,1.0020,1.0027,1.0028,1.0023,1.0017,1.0023,1.0033,1.0031,1.0030,1.0034,1.0038,1.0041,1.0043,1.0044,1.0046,1.0046,1.0047,1.0046,1.0046,1.0046,1.0045,1.0044,1.0043,1.0040,1.0035,1.0026,1.0012,0.8697,0.0310,-0.0000,-0.0000,-0.0000,0.2235,1.0000,0.3432,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5443,1.0017,1.0029,1.0022,1.0006,1.0004,1.0002,1.0004,1.0002,1.0000,1.0022,1.0026,1.0024,1.0015,0.2140,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0191,0.8990,1.0007,0.6912,-0.0000,-0.0000,-0.0000,0.1216,0.9996,1.0017,1.0030,1.0038,1.0041,1.0040,1.0037,1.0031,1.0025,1.0020,1.0021,1.0025,1.0029,1.0031,1.0032,1.0033,1.0034,1.0033,1.0029,1.0028,1.0029,1.0031,1.0032,1.0032,1.0032,1.0030,1.0028,1.0022,1.0012,1.0012,1.0013,1.0008,1.0007,1.0026,1.0030,1.0026,1.0011,0.1328
